group,subject,timeMs,peakCons,ridgeCons
Dupi,250811_Dupi_NMH_TB_3,-196,0.647412324301992,0.706698627237605
Dupi,250811_Dupi_NMH_TB_3,-194,0.641372479969314,0.690652866050949
Dupi,250811_Dupi_NMH_TB_3,-192,0.634601569823577,0.677957170925314
Dupi,250811_Dupi_NMH_TB_3,-190,0.627310085352398,0.667497715091277
Dupi,250811_Dupi_NMH_TB_3,-188,0.619683191873275,0.670971041423511
Dupi,250811_Dupi_NMH_TB_3,-186,0.613237871291222,0.670537242742414
Dupi,250811_Dupi_NMH_TB_3,-184,0.606946477579183,0.671177851265294
Dupi,250811_Dupi_NMH_TB_3,-182,0.600864183983594,0.671762856766905
Dupi,250811_Dupi_NMH_TB_3,-180,0.595186983536378,0.672214008627291
Dupi,250811_Dupi_NMH_TB_3,-178,0.589465187959506,0.67175673164713
Dupi,250811_Dupi_NMH_TB_3,-176,0.583173363259224,0.670423018990273
Dupi,250811_Dupi_NMH_TB_3,-174,0.576036428103147,0.668428221657643
Dupi,250811_Dupi_NMH_TB_3,-172,0.568023117243665,0.672031656246926
Dupi,250811_Dupi_NMH_TB_3,-170,0.559224175842012,0.731036003606863
Dupi,250811_Dupi_NMH_TB_3,-168,0.549919918904028,0.737166218520769
Dupi,250811_Dupi_NMH_TB_3,-166,0.54049050223634,0.732692004457228
Dupi,250811_Dupi_NMH_TB_3,-164,0.531205597853017,0.730812826745817
Dupi,250811_Dupi_NMH_TB_3,-162,0.522225082324403,0.727532293799493
Dupi,250811_Dupi_NMH_TB_3,-160,0.513493083628791,0.722832768926063
Dupi,250811_Dupi_NMH_TB_3,-158,0.504828127718992,0.714069482188446
Dupi,250811_Dupi_NMH_TB_3,-156,0.495336905268729,0.761853563402296
Dupi,250811_Dupi_NMH_TB_3,-154,0.484289781093353,0.771657545887084
Dupi,250811_Dupi_NMH_TB_3,-152,0.471576019115265,0.773016409104646
Dupi,250811_Dupi_NMH_TB_3,-150,0.457369135674673,0.782138923777905
Dupi,250811_Dupi_NMH_TB_3,-148,0.443518070255021,0.737487802607156
Dupi,250811_Dupi_NMH_TB_3,-146,0.430030171240976,0.738127245907205
Dupi,250811_Dupi_NMH_TB_3,-144,0.41697944483707,0.734177192187917
Dupi,250811_Dupi_NMH_TB_3,-142,0.404980199061234,0.698337654150871
Dupi,250811_Dupi_NMH_TB_3,-140,0.394359105845141,0.615639623206202
Dupi,250811_Dupi_NMH_TB_3,-138,0.385532377772061,0.599417871487627
Dupi,250811_Dupi_NMH_TB_3,-136,0.377588205933804,0.601242354500959
Dupi,250811_Dupi_NMH_TB_3,-134,0.369842457857374,0.644082873906363
Dupi,250811_Dupi_NMH_TB_3,-132,0.361666143526982,0.646064476158075
Dupi,250811_Dupi_NMH_TB_3,-130,0.352942999983704,0.6350753995727
Dupi,250811_Dupi_NMH_TB_3,-128,0.344058764879272,0.566203740112884
Dupi,250811_Dupi_NMH_TB_3,-126,0.335483350179098,0.569222600775246
Dupi,250811_Dupi_NMH_TB_3,-124,0.327419957982864,0.580967838026694
Dupi,250811_Dupi_NMH_TB_3,-122,0.319898586436442,0.571618280884498
Dupi,250811_Dupi_NMH_TB_3,-120,0.313037643185467,0.556085470981284
Dupi,250811_Dupi_NMH_TB_3,-118,0.306665897323967,0.544114769240383
Dupi,250811_Dupi_NMH_TB_3,-116,0.300478278052654,0.535507292151155
Dupi,250811_Dupi_NMH_TB_3,-114,0.294691586392825,0.552692439993511
Dupi,250811_Dupi_NMH_TB_3,-112,0.289244788935991,0.460351573800779
Dupi,250811_Dupi_NMH_TB_3,-110,0.283048710691899,0.467829276442716
Dupi,250811_Dupi_NMH_TB_3,-108,0.276357239107367,0.463644506535079
Dupi,250811_Dupi_NMH_TB_3,-106,0.269492458975078,0.460794124033035
Dupi,250811_Dupi_NMH_TB_3,-104,0.26307499840048,0.432381081764318
Dupi,250811_Dupi_NMH_TB_3,-102,0.257387962407394,0.456178010851313
Dupi,250811_Dupi_NMH_TB_3,-100,0.252327321386104,0.494143914778159
Dupi,250811_Dupi_NMH_TB_3,-98,0.247833687234267,0.492122279980724
Dupi,250811_Dupi_NMH_TB_3,-96,0.243290909217877,0.452257670435775
Dupi,250811_Dupi_NMH_TB_3,-94,0.238142679284323,0.397917764526343
Dupi,250811_Dupi_NMH_TB_3,-92,0.232150320191703,0.388807699257009
Dupi,250811_Dupi_NMH_TB_3,-90,0.225593958679628,0.379209809030993
Dupi,250811_Dupi_NMH_TB_3,-88,0.219158820311583,0.364747830132993
Dupi,250811_Dupi_NMH_TB_3,-86,0.212916038105424,0.341943199425809
Dupi,250811_Dupi_NMH_TB_3,-84,0.207132281987761,0.314936509230992
Dupi,250811_Dupi_NMH_TB_3,-82,0.202170583829601,0.289359806852275
Dupi,250811_Dupi_NMH_TB_3,-80,0.197901323840271,0.275519935189753
Dupi,250811_Dupi_NMH_TB_3,-78,0.19376519965198,0.272514466293219
Dupi,250811_Dupi_NMH_TB_3,-76,0.189401119565612,0.268970168248374
Dupi,250811_Dupi_NMH_TB_3,-74,0.184494266564271,0.265002008062796
Dupi,250811_Dupi_NMH_TB_3,-72,0.178804780785587,0.260582780812902
Dupi,250811_Dupi_NMH_TB_3,-70,0.172694156780934,0.251084966845452
Dupi,250811_Dupi_NMH_TB_3,-68,0.167187740327782,0.246849667590409
Dupi,250811_Dupi_NMH_TB_3,-66,0.161964849336703,0.243032356769262
Dupi,250811_Dupi_NMH_TB_3,-64,0.157136183907255,0.237442474355031
Dupi,250811_Dupi_NMH_TB_3,-62,0.152621260117599,0.193963454868512
Dupi,250811_Dupi_NMH_TB_3,-60,0.148049694627186,0.179734497641501
Dupi,250811_Dupi_NMH_TB_3,-58,0.143343549320886,0.171279454512641
Dupi,250811_Dupi_NMH_TB_3,-56,0.138299545871867,0.163827779477136
Dupi,250811_Dupi_NMH_TB_3,-54,0.132776843519435,0.149681997690477
Dupi,250811_Dupi_NMH_TB_3,-52,0.126982256709549,0.143677650871842
Dupi,250811_Dupi_NMH_TB_3,-50,0.121169144931299,0.138270293242366
Dupi,250811_Dupi_NMH_TB_3,-48,0.115429023824173,0.133487556069734
Dupi,250811_Dupi_NMH_TB_3,-46,0.11021769229491,0.129247881152849
Dupi,250811_Dupi_NMH_TB_3,-44,0.105492162492921,0.125812893183821
Dupi,250811_Dupi_NMH_TB_3,-42,0.101121766768371,0.122191449875246
Dupi,250811_Dupi_NMH_TB_3,-40,0.096737992855084,0.116703330458652
Dupi,250811_Dupi_NMH_TB_3,-38,0.0921853507965057,0.111693327224758
Dupi,250811_Dupi_NMH_TB_3,-36,0.0874258510831708,0.10639960040634
Dupi,250811_Dupi_NMH_TB_3,-34,0.082433258798883,0.10124693140445
Dupi,250811_Dupi_NMH_TB_3,-32,0.0773332252519075,0.0947956109197238
Dupi,250811_Dupi_NMH_TB_3,-30,0.0723052625018563,0.0873975285645862
Dupi,250811_Dupi_NMH_TB_3,-28,0.067415096502777,0.0787076597349698
Dupi,250811_Dupi_NMH_TB_3,-26,0.0628540107529236,0.0696620477760322
Dupi,250811_Dupi_NMH_TB_3,-24,0.0584827343137618,0.0625719753372218
Dupi,250811_Dupi_NMH_TB_3,-22,0.0540293002819372,0.0579923487570295
Dupi,250811_Dupi_NMH_TB_3,-20,0.049396359739367,0.0528386879968977
Dupi,250811_Dupi_NMH_TB_3,-18,0.0445075440515784,0.0458839373431685
Dupi,250811_Dupi_NMH_TB_3,-16,0.0391500849089191,0.0391500849089193
Dupi,250811_Dupi_NMH_TB_3,-14,0.033738179385919,0.033738179385919
Dupi,250811_Dupi_NMH_TB_3,-12,0.0287122860989394,0.0287122860989394
Dupi,250811_Dupi_NMH_TB_3,-10,0.0236506402282902,0.0236506402282904
Dupi,250811_Dupi_NMH_TB_3,-8,0.0186037946456065,0.0186037946456065
Dupi,250811_Dupi_NMH_TB_3,-6,0.0140556441325928,0.0140556441325927
Dupi,250811_Dupi_NMH_TB_3,-4,0.0101360730835301,0.01013607308353
Dupi,250811_Dupi_NMH_TB_3,-2,0.0054224837991751,0.00542248379917507
Dupi,250811_Dupi_NMH_TB_3,0,0,0
Dupi,250811_Dupi_NMH_TB_3,2,0.00544644080116466,0.00544644080116466
Dupi,250811_Dupi_NMH_TB_3,4,0.010537073203204,0.010537073203204
Dupi,250811_Dupi_NMH_TB_3,6,0.0154725114572439,0.0154725114572439
Dupi,250811_Dupi_NMH_TB_3,8,0.0206855255479861,0.0206855255479862
Dupi,250811_Dupi_NMH_TB_3,10,0.0260719842047024,0.0260719842047025
Dupi,250811_Dupi_NMH_TB_3,12,0.0313259052102342,0.0313259052102341
Dupi,250811_Dupi_NMH_TB_3,14,0.0363413973889285,0.0363413973889286
Dupi,250811_Dupi_NMH_TB_3,16,0.041183968349241,0.041183968349241
Dupi,250811_Dupi_NMH_TB_3,18,0.0458911998789953,0.0458911998789958
Dupi,250811_Dupi_NMH_TB_3,20,0.0507429274935711,0.0507429274935711
Dupi,250811_Dupi_NMH_TB_3,22,0.0558809426090762,0.0558809426090762
Dupi,250811_Dupi_NMH_TB_3,24,0.0611394931654992,0.0611394931654996
Dupi,250811_Dupi_NMH_TB_3,26,0.066534570798149,0.0665345707981497
Dupi,250811_Dupi_NMH_TB_3,28,0.0718767830582313,0.0718767830582315
Dupi,250811_Dupi_NMH_TB_3,30,0.0770062645860006,0.0856852186777833
Dupi,250811_Dupi_NMH_TB_3,32,0.0818524350606867,0.100245551205819
Dupi,250811_Dupi_NMH_TB_3,34,0.0862830378813089,0.113366293661651
Dupi,250811_Dupi_NMH_TB_3,36,0.0905549459613302,0.125682268800248
Dupi,250811_Dupi_NMH_TB_3,38,0.0947007772906482,0.133863713888591
Dupi,250811_Dupi_NMH_TB_3,40,0.0987516719704016,0.148619301987452
Dupi,250811_Dupi_NMH_TB_3,42,0.102968404861295,0.154750606966352
Dupi,250811_Dupi_NMH_TB_3,44,0.107453493064785,0.16435374869116
Dupi,250811_Dupi_NMH_TB_3,46,0.112460469295097,0.177465808292881
Dupi,250811_Dupi_NMH_TB_3,48,0.117869476316618,0.190362502642926
Dupi,250811_Dupi_NMH_TB_3,50,0.123399787274097,0.201007292241541
Dupi,250811_Dupi_NMH_TB_3,52,0.128950000274696,0.204285853246767
Dupi,250811_Dupi_NMH_TB_3,54,0.134250196779007,0.240601128779918
Dupi,250811_Dupi_NMH_TB_3,56,0.139216019077146,0.258207542515564
Dupi,250811_Dupi_NMH_TB_3,58,0.144050066829995,0.265998960500909
Dupi,250811_Dupi_NMH_TB_3,60,0.148496721247217,0.267569083399
Dupi,250811_Dupi_NMH_TB_3,62,0.152657057115646,0.270717238277438
Dupi,250811_Dupi_NMH_TB_3,64,0.156733918630092,0.2880859494781
Dupi,250811_Dupi_NMH_TB_3,66,0.160798894888028,0.30252372030698
Dupi,250811_Dupi_NMH_TB_3,68,0.164832676626905,0.324235054332978
Dupi,250811_Dupi_NMH_TB_3,70,0.169018381037999,0.342876869120911
Dupi,250811_Dupi_NMH_TB_3,72,0.173410327657337,0.382754341670111
Dupi,250811_Dupi_NMH_TB_3,74,0.177674569668772,0.372185737142952
Dupi,250811_Dupi_NMH_TB_3,76,0.181942510409913,0.438332375674958
Dupi,250811_Dupi_NMH_TB_3,78,0.186228835258149,0.410584986177094
Dupi,250811_Dupi_NMH_TB_3,80,0.190391029327552,0.435558035644878
Dupi,250811_Dupi_NMH_TB_3,82,0.1944155466557,0.401726159822947
Dupi,250811_Dupi_NMH_TB_3,84,0.198315903205113,0.40648167351872
Dupi,250811_Dupi_NMH_TB_3,86,0.20214768185285,0.401940242495035
Dupi,250811_Dupi_NMH_TB_3,88,0.206120385316047,0.411695604733692
Dupi,250811_Dupi_NMH_TB_3,90,0.210289670059387,0.412866879143247
Dupi,250811_Dupi_NMH_TB_3,92,0.214654192499063,0.417850080677878
Dupi,250811_Dupi_NMH_TB_3,94,0.219137576562639,0.420190649444169
Dupi,250811_Dupi_NMH_TB_3,96,0.223358795223107,0.422611672163113
Dupi,250811_Dupi_NMH_TB_3,98,0.227305985930067,0.424793205955171
Dupi,250811_Dupi_NMH_TB_3,100,0.231043382691329,0.426410377168443
Dupi,250811_Dupi_NMH_TB_3,102,0.234619390569145,0.427145042303773
Dupi,250811_Dupi_NMH_TB_3,104,0.237956923926377,0.427061427266495
Dupi,250811_Dupi_NMH_TB_3,106,0.244189059967032,0.429435717323031
Dupi,250811_Dupi_NMH_TB_3,108,0.250421218658649,0.431849826134528
Dupi,250811_Dupi_NMH_TB_3,110,0.255453500312369,0.450294112877035
Dupi,250811_Dupi_NMH_TB_3,112,0.261129434580577,0.471097993891951
Dupi,250811_Dupi_NMH_TB_3,114,0.267000533652567,0.485976673246735
Dupi,250811_Dupi_NMH_TB_3,116,0.272988667001524,0.490294324648433
Dupi,250811_Dupi_NMH_TB_3,118,0.27921408597387,0.494768006448078
Dupi,250811_Dupi_NMH_TB_3,120,0.285942576628979,0.498946703211425
Dupi,250811_Dupi_NMH_TB_3,122,0.292725619931807,0.502463600517105
Dupi,250811_Dupi_NMH_TB_3,124,0.299096508404468,0.504942001289101
Dupi,250811_Dupi_NMH_TB_3,126,0.304976865311883,0.513892029816033
Dupi,250811_Dupi_NMH_TB_3,128,0.310768282642036,0.465157814206253
Dupi,250811_Dupi_NMH_TB_3,130,0.317939160791353,0.482906807547174
Dupi,250811_Dupi_NMH_TB_3,132,0.326254952360844,0.486951124009696
Dupi,250811_Dupi_NMH_TB_3,134,0.335970093746227,0.51035760815563
Dupi,250811_Dupi_NMH_TB_3,136,0.346643291409936,0.523283489600313
Dupi,250811_Dupi_NMH_TB_3,138,0.357260749363479,0.536414489793114
Dupi,250811_Dupi_NMH_TB_3,140,0.366637154120731,0.539459409996213
Dupi,250811_Dupi_NMH_TB_3,142,0.374874104286295,0.541036686814204
Dupi,250811_Dupi_NMH_TB_3,144,0.382044066643005,0.541673004993258
Dupi,250811_Dupi_NMH_TB_3,146,0.38896865652895,0.542862110960014
Dupi,250811_Dupi_NMH_TB_3,148,0.397058564094916,0.541192608398523
Dupi,250811_Dupi_NMH_TB_3,150,0.406495830518675,0.644289154545577
Dupi,250811_Dupi_NMH_TB_3,152,0.416990803464616,0.684572476235016
Dupi,250811_Dupi_NMH_TB_3,154,0.427324406496868,0.662057995207755
Dupi,250811_Dupi_NMH_TB_3,156,0.436498097849546,0.600451940054818
Dupi,250811_Dupi_NMH_TB_3,158,0.445435276668441,0.603014090467729
Dupi,250811_Dupi_NMH_TB_3,160,0.453309834254589,0.620238570161958
Dupi,250811_Dupi_NMH_TB_3,162,0.461014698454085,0.66955594834435
Dupi,250811_Dupi_NMH_TB_3,164,0.469284851133166,0.64870732379087
Dupi,250811_Dupi_NMH_TB_3,166,0.478306497506288,0.649527169675626
Dupi,250811_Dupi_NMH_TB_3,168,0.488301361331948,0.659227391860075
Dupi,250811_Dupi_NMH_TB_3,170,0.499047103780835,0.667989683885579
Dupi,250811_Dupi_NMH_TB_3,172,0.510462848332742,0.671101285593694
Dupi,250811_Dupi_NMH_TB_3,174,0.522766897547747,0.663235119143668
Dupi,250811_Dupi_NMH_TB_3,176,0.535296467671024,0.650424188317051
Dupi,250811_Dupi_NMH_TB_3,178,0.547513197823461,0.641711766304212
Dupi,250811_Dupi_NMH_TB_3,180,0.558937630344963,0.638569587112494
Dupi,250811_Dupi_NMH_TB_3,182,0.569198340384458,0.638523032026611
Dupi,250811_Dupi_NMH_TB_3,184,0.578230744760193,0.644715314362657
Dupi,250811_Dupi_NMH_TB_3,186,0.585691545605933,0.654697988492362
Dupi,250811_Dupi_NMH_TB_3,188,0.591570065909666,0.661643388099591
Dupi,250811_Dupi_NMH_TB_3,190,0.59601061530842,0.657037485674126
Dupi,250811_Dupi_NMH_TB_3,192,0.61298170750663,0.654749916536656
Dupi,250811_Dupi_NMH_TB_3,194,0.626366675070184,0.669417424553287
Dupi,250811_Dupi_NMH_TB_3,196,0.637763929660715,0.677058901618872
Dupi,250811_Dupi_NMH_TB_3,198,0.64858945818857,0.657191981359468
Dupi,250811_Dupi_NMH_TB_3,200,0.660094790904578,0.674020411886616
Dupi,250811_Dupi_NMH_TB_3,202,0.672375220593056,0.67510000638921
Dupi,250811_Dupi_NMH_TB_3,204,0.681989221729021,0.677682505222728
Dupi,250811_Dupi_NMH_TB_3,206,0.692055585563092,0.680292289979896
Dupi,250811_Dupi_NMH_TB_3,208,0.699559443113374,0.682678958374937
Dupi,250811_Dupi_NMH_TB_3,210,0.705423499588554,0.686654472079249
Dupi,250811_Dupi_NMH_TB_3,212,0.711640835201209,0.695234973429535
Dupi,250811_Dupi_NMH_TB_3,214,0.7186486153683,0.702676477918224
Dupi,250811_Dupi_NMH_TB_3,216,0.727310875564137,0.72783688201664
Dupi,250811_Dupi_NMH_TB_3,218,0.736260083271083,0.724616107653637
Dupi,250811_Dupi_NMH_TB_3,220,0.744556729666266,0.727051334026866
Dupi,250811_Dupi_NMH_TB_3,222,0.751276078464777,0.729390882551063
Dupi,250811_Dupi_NMH_TB_3,224,0.756081631873331,0.750495652900274
Dupi,250811_Dupi_NMH_TB_3,226,0.758404106755272,0.782222690589487
Dupi,250811_Dupi_NMH_TB_3,228,0.761292514440196,0.794530179393715
Dupi,250811_Dupi_NMH_TB_3,230,0.766581115444034,0.794418935803952
Dupi,250811_Dupi_NMH_TB_3,232,0.773959417885627,0.792814448563332
Dupi,250811_Dupi_NMH_TB_3,234,0.784866100608084,0.793223040309116
Dupi,250811_Dupi_NMH_TB_3,236,0.796068510546916,0.787987904406826
Dupi,250811_Dupi_NMH_TB_3,238,0.805861472585947,0.843935549988794
Dupi,250811_Dupi_NMH_TB_3,240,0.81150835086056,0.859427974679059
Dupi,250811_Dupi_NMH_TB_3,242,0.81346120480092,0.855113412327411
Dupi,250811_Dupi_NMH_TB_3,244,0.814089684810155,0.883169378379423
Dupi,250811_Dupi_NMH_TB_3,246,0.816056026296409,0.79957919890795
Dupi,250811_Dupi_NMH_TB_3,248,0.8210767130514,0.83238653561765
Dupi,250811_Dupi_NMH_TB_3,250,0.829416695766453,0.795903733561937
Dupi,250811_Dupi_NMH_TB_3,252,0.840919309432402,0.776845829730625
Dupi,250811_Dupi_NMH_TB_3,254,0.854605411589696,0.793668578252831
Dupi,250811_Dupi_NMH_TB_3,256,0.868390828303477,0.826958565584063
Dupi,250811_Dupi_NMH_TB_3,258,0.881085668957754,0.835800268744595
Dupi,250811_Dupi_NMH_TB_3,260,0.892554146957844,0.887509271308552
Dupi,250811_Dupi_NMH_TB_3,262,0.903633161793348,0.898151176386749
Dupi,250811_Dupi_NMH_TB_3,264,0.915397886304983,0.835244969033616
Dupi,250811_Dupi_NMH_TB_3,266,0.929558434485432,0.839837832910903
Dupi,250811_Dupi_NMH_TB_3,268,0.945601760791592,0.841217370916154
Dupi,250811_Dupi_NMH_TB_3,270,0.961756117607559,0.845746622175297
Dupi,250811_Dupi_NMH_TB_3,272,0.976472339504331,0.84583390736772
Dupi,250811_Dupi_NMH_TB_3,274,0.989466997099396,0.845179556713162
Dupi,250811_Dupi_NMH_TB_3,276,1.00105358661514,0.844611628498609
Dupi,250811_Dupi_NMH_TB_3,278,1.01150014758716,0.844664832117222
Dupi,250811_Dupi_NMH_TB_3,280,1.01938705807556,0.845888295786538
Dupi,250811_Dupi_NMH_TB_3,282,1.0220654789619,0.8484411529027
Dupi,250811_Dupi_NMH_TB_3,284,1.02660666219573,0.851825836719374
Dupi,250811_Dupi_NMH_TB_3,286,1.03331806227711,0.85512204232506
Dupi,250811_Dupi_NMH_TB_3,288,1.04129471688396,0.854818626567524
Dupi,250811_Dupi_NMH_TB_3,290,1.04952757412737,0.886683788489293
Dupi,250811_Dupi_NMH_TB_3,292,1.05776699371731,0.87641067387389
Dupi,250811_Dupi_NMH_TB_3,294,1.06552799053467,0.874299562077899
Dupi,250811_Dupi_NMH_TB_3,296,1.07282278667645,0.873093579084345
Dupi,250811_Dupi_NMH_TB_3,298,1.08061481510649,0.874399539697989
Dupi,250811_Dupi_NMH_TB_3,300,1.08952268849367,0.876794443107004
Dupi,250811_Dupi_NMH_TB_3,302,1.09928845262832,0.880267677894719
Dupi,250811_Dupi_NMH_TB_3,304,1.10939075555805,0.883366176271129
Dupi,250811_Dupi_NMH_TB_3,306,1.11895600559452,0.885037619977197
Dupi,250811_Dupi_NMH_TB_3,308,1.12763956180375,0.885078838563149
Dupi,250811_Dupi_NMH_TB_3,310,1.13445155246223,0.883759939311123
Dupi,250811_Dupi_NMH_TB_3,312,1.13944820380953,0.883488194508096
Dupi,250811_Dupi_NMH_TB_3,314,1.14451397578735,0.882639328918816
Dupi,250811_Dupi_NMH_TB_3,316,1.15040264235218,0.881272765429857
Dupi,250811_Dupi_NMH_TB_3,318,1.15825658815,0.883150517567733
Dupi,250811_Dupi_NMH_TB_3,320,1.16849822366695,0.878562939296048
Dupi,250811_Dupi_NMH_TB_3,322,1.18078897939475,0.877761702039276
Dupi,250811_Dupi_NMH_TB_3,324,1.19352384024181,0.898151331002428
Dupi,250811_Dupi_NMH_TB_3,326,1.20557285377721,0.911534113671961
Dupi,250811_Dupi_NMH_TB_3,328,1.21648571510528,0.9107415240413
Dupi,250811_Dupi_NMH_TB_3,330,1.22545827053173,0.91213589510088
Dupi,250811_Dupi_NMH_TB_3,332,1.23352051461533,0.924815614244647
Dupi,250811_Dupi_NMH_TB_3,334,1.24210947660643,0.927072791227562
Dupi,250811_Dupi_NMH_TB_3,336,1.25238807953407,0.922060946851016
Dupi,250811_Dupi_NMH_TB_3,338,1.26512682920926,0.915075090859611
Dupi,250811_Dupi_NMH_TB_3,340,1.27950167982975,0.957036877814537
Dupi,250811_Dupi_NMH_TB_3,342,1.29417124818067,0.952199148320502
Dupi,250811_Dupi_NMH_TB_3,344,1.30723796602094,0.930786972139466
Dupi,250811_Dupi_NMH_TB_3,346,1.31753533526132,0.928478178127928
Dupi,250811_Dupi_NMH_TB_3,348,1.32458828558815,0.916504399412791
Dupi,250811_Dupi_NMH_TB_3,350,1.32929636454449,0.891935909445736
Dupi,250811_Dupi_NMH_TB_3,352,1.33380182818908,0.886856576817734
Dupi,250811_Dupi_NMH_TB_3,354,1.33984831691226,0.911659694217792
Dupi,250811_Dupi_NMH_TB_3,356,1.3485852248622,0.934455728372388
Dupi,250811_Dupi_NMH_TB_3,358,1.35937380925191,0.956409548411323
Dupi,250811_Dupi_NMH_TB_3,360,1.37097958098935,1.00438144761505
Dupi,250811_Dupi_NMH_TB_3,362,1.38211930839893,1.00417737200344
Dupi,250811_Dupi_NMH_TB_3,364,1.39127350846165,1.01575042860062
Dupi,250811_Dupi_NMH_TB_3,366,1.39612659748331,1.02692855148569
Dupi,250811_Dupi_NMH_TB_3,368,1.39530876377205,1.03689797992827
Dupi,250811_Dupi_NMH_TB_3,370,1.39284339394091,1.01949947507748
Dupi,250811_Dupi_NMH_TB_3,372,1.39071884008016,1.0149349205232
Dupi,250811_Dupi_NMH_TB_3,374,1.38994458328683,1.00860908374331
Dupi,250811_Dupi_NMH_TB_3,376,1.39008806461841,1.00339532380211
Dupi,250811_Dupi_NMH_TB_3,378,1.3908730858861,1.00869652987484
Dupi,250811_Dupi_NMH_TB_3,380,1.39183908180508,1.00774770954433
Dupi,250811_Dupi_NMH_TB_3,382,1.39146811927928,1.02313700137914
Dupi,250811_Dupi_NMH_TB_3,384,1.38971011207208,1.0203481891953
Dupi,250811_Dupi_NMH_TB_3,386,1.38694965564538,1.00750412135629
Dupi,250811_Dupi_NMH_TB_3,388,1.38421556170046,1.00774715898246
Dupi,250811_Dupi_NMH_TB_3,390,1.38299893486378,0.999010606422051
Dupi,250811_Dupi_NMH_TB_3,392,1.38356132675077,1.01151317352284
Dupi,250811_Dupi_NMH_TB_3,394,1.38552883367942,1.01701612715359
Dupi,250811_Dupi_NMH_TB_3,396,1.38790618509833,1.04310287391682
Dupi,250811_Dupi_NMH_TB_3,398,1.39394806993891,1.02388626634356
Dupi,250811_Dupi_NMH_TB_3,400,1.39836184750261,1.02780247513956
Dupi,250811_Dupi_NMH_TB_3,402,1.40040056787868,1.02805260822847
Dupi,250811_Dupi_NMH_TB_3,404,1.40088601398999,1.02881088191903
Dupi,250811_Dupi_NMH_TB_3,406,1.40118305135325,1.02989567631029
Dupi,250811_Dupi_NMH_TB_3,408,1.4028974801665,1.03118961928465
Dupi,250811_Dupi_NMH_TB_3,410,1.40678326701233,1.03208462892164
Dupi,250811_Dupi_NMH_TB_3,412,1.41296359376532,1.03041910268653
Dupi,250811_Dupi_NMH_TB_3,414,1.42100960110586,1.04422866097106
Dupi,250811_Dupi_NMH_TB_3,416,1.42923751473611,1.0436787655872
Dupi,250811_Dupi_NMH_TB_3,418,1.43615947061302,0.995383826372116
Dupi,250811_Dupi_NMH_TB_3,420,1.44097296998261,1.04517085120797
Dupi,250811_Dupi_NMH_TB_3,422,1.44294807033261,1.04629934989022
Dupi,250811_Dupi_NMH_TB_3,424,1.44173234015594,1.03054219791851
Dupi,250811_Dupi_NMH_TB_3,426,1.4390737959278,1.02962874490648
Dupi,250811_Dupi_NMH_TB_3,428,1.43230574066183,1.02885456863233
Dupi,250811_Dupi_NMH_TB_3,430,1.42576569407171,1.03093671123562
Dupi,250811_Dupi_NMH_TB_3,432,1.42395114269674,1.03150722967521
Dupi,250811_Dupi_NMH_TB_3,434,1.42395574007333,1.03243724105612
Dupi,250811_Dupi_NMH_TB_3,436,1.4230050430212,1.04413213194734
Dupi,250811_Dupi_NMH_TB_3,438,1.42061334697514,1.09960613608411
Dupi,250811_Dupi_NMH_TB_3,440,1.4168392926839,1.07191168983707
Dupi,250811_Dupi_NMH_TB_3,442,1.41399442072701,1.04099764095366
Dupi,250811_Dupi_NMH_TB_3,444,1.41178747922618,1.04859226603457
Dupi,250811_Dupi_NMH_TB_3,446,1.41040944686927,1.04850490248039
Dupi,250811_Dupi_NMH_TB_3,448,1.41129992605045,1.0483673043866
Dupi,250811_Dupi_NMH_TB_3,450,1.41458712114909,1.05021927657761
Dupi,250811_Dupi_NMH_TB_3,452,1.41879723359297,1.05443612228598
Dupi,250811_Dupi_NMH_TB_3,454,1.42388987859675,1.05568683382011
Dupi,250811_Dupi_NMH_TB_3,456,1.42850772371043,1.05714239309378
Dupi,250811_Dupi_NMH_TB_3,458,1.43221273752751,1.05638291169126
Dupi,250811_Dupi_NMH_TB_3,460,1.43729900758817,1.05613223872816
Dupi,250811_Dupi_NMH_TB_3,462,1.44599121754239,1.05684680663915
Dupi,250811_Dupi_NMH_TB_3,464,1.45848921258321,1.05743589542522
Dupi,250811_Dupi_NMH_TB_3,466,1.4714994472916,1.05800790721532
Dupi,250811_Dupi_NMH_TB_3,468,1.48065008330129,1.05903959119875
Dupi,250811_Dupi_NMH_TB_3,470,1.48434905645692,1.06069345997562
Dupi,250811_Dupi_NMH_TB_3,472,1.48583181893152,1.05737211782495
Dupi,250811_Dupi_NMH_TB_3,474,1.48661179979017,1.0581193154541
Dupi,250811_Dupi_NMH_TB_3,476,1.48811644017075,1.0642406133557
Dupi,250811_Dupi_NMH_TB_3,478,1.48901209704221,1.07085870148355
Dupi,250811_Dupi_NMH_TB_3,480,1.48565007277031,1.07237028708494
Dupi,250811_Dupi_NMH_TB_3,482,1.48691999832698,1.0731713261871
Dupi,250811_Dupi_NMH_TB_3,484,1.48945757486939,1.06846490162392
Dupi,250811_Dupi_NMH_TB_3,486,1.49540588997559,1.06842609226492
Dupi,250811_Dupi_NMH_TB_3,488,1.50078730412432,1.06889379323529
Dupi,250811_Dupi_NMH_TB_3,490,1.50114809941412,1.07037903543322
Dupi,250811_Dupi_NMH_TB_3,492,1.4977765247607,1.07199259462497
