group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,low,250623_Dupi_NMH_KS_1,978,1.24722867927519,2.15525919087581
DupiS1,low,250623_Dupi_NMH_KS_1,980,1.25404313300004,2.17178830543034
DupiS1,low,250623_Dupi_NMH_KS_1,982,1.26139576128387,2.17966738907399
DupiS1,low,250623_Dupi_NMH_KS_1,984,1.26881275330658,2.19697718658664
DupiS1,low,250623_Dupi_NMH_KS_1,986,1.27581541513073,2.24077721679992
DupiS1,low,250623_Dupi_NMH_KS_1,988,1.28190959976759,2.22119284326829
DupiS1,low,250623_Dupi_NMH_KS_1,990,1.28658444895532,2.22019958786477
DupiS1,low,250623_Dupi_NMH_KS_1,992,1.29002669076057,2.22806187474338
DupiS1,low,250623_Dupi_NMH_KS_1,994,1.29241853368429,2.10223205804417
DupiS1,low,250623_Dupi_NMH_KS_1,996,1.29413831194408,2.0898533684751
DupiS1,low,250623_Dupi_NMH_KS_1,998,1.29575356862763,2.09101749530732
DupiS1,low,250623_Dupi_NMH_KS_1,1000,1.29770011224046,2.10296266743313
DupiS1,med,250623_Dupi_NMH_KS_1,-1000,1.71939534158612,1.74043699766774
DupiS1,med,250623_Dupi_NMH_KS_1,-998,1.73331980764447,1.78909663834782
DupiS1,med,250623_Dupi_NMH_KS_1,-996,1.75316345197508,1.8089547947235
DupiS1,med,250623_Dupi_NMH_KS_1,-994,1.79094349063347,1.70769555632761
DupiS1,med,250623_Dupi_NMH_KS_1,-992,1.78280667639242,1.69414509570534
DupiS1,med,250623_Dupi_NMH_KS_1,-990,1.74581373628514,1.69587794747167
DupiS1,med,250623_Dupi_NMH_KS_1,-988,1.73266891011119,1.69819840128873
DupiS1,med,250623_Dupi_NMH_KS_1,-986,1.73621333458328,1.70102383983057
DupiS1,med,250623_Dupi_NMH_KS_1,-984,1.74889273757393,1.70369224633356
DupiS1,med,250623_Dupi_NMH_KS_1,-982,1.7623767619473,1.70613021259892
DupiS1,med,250623_Dupi_NMH_KS_1,-980,1.77007549796204,1.70751829620443
DupiS1,med,250623_Dupi_NMH_KS_1,-978,1.77015972834708,1.70819867118079
DupiS1,med,250623_Dupi_NMH_KS_1,-976,1.76739384025414,1.70835810607574
DupiS1,med,250623_Dupi_NMH_KS_1,-974,1.76617859837195,1.70823610105029
DupiS1,med,250623_Dupi_NMH_KS_1,-972,1.77003652551084,1.70881312166818
DupiS1,med,250623_Dupi_NMH_KS_1,-970,1.77959405671596,1.71023776148432
DupiS1,med,250623_Dupi_NMH_KS_1,-968,1.78338476470049,1.7128221201106
DupiS1,med,250623_Dupi_NMH_KS_1,-966,1.78427878627295,1.72369813163164
DupiS1,med,250623_Dupi_NMH_KS_1,-964,1.78131720118671,1.73323231256793
DupiS1,med,250623_Dupi_NMH_KS_1,-962,1.77665190548036,1.72987888954381
DupiS1,med,250623_Dupi_NMH_KS_1,-960,1.77172422158005,1.72761386820444
DupiS1,med,250623_Dupi_NMH_KS_1,-958,1.76705728903829,1.73453278353152
DupiS1,med,250623_Dupi_NMH_KS_1,-956,1.7639273711575,1.75732726641793
DupiS1,med,250623_Dupi_NMH_KS_1,-954,1.76340864728625,1.79335521036757
DupiS1,med,250623_Dupi_NMH_KS_1,-952,1.76537565061423,1.82234988627998
DupiS1,med,250623_Dupi_NMH_KS_1,-950,1.76790671874244,1.83969699876266
DupiS1,med,250623_Dupi_NMH_KS_1,-948,1.76997335920931,1.96893795868552
DupiS1,med,250623_Dupi_NMH_KS_1,-946,1.7702921675006,1.94789655143764
DupiS1,med,250623_Dupi_NMH_KS_1,-944,1.76930244736166,1.94184845991089
DupiS1,med,250623_Dupi_NMH_KS_1,-942,1.76892648499941,1.95995059466062
DupiS1,med,250623_Dupi_NMH_KS_1,-940,1.76820639574601,2.00554052074999
DupiS1,med,250623_Dupi_NMH_KS_1,-938,1.76780772482961,2.01992533643929
DupiS1,med,250623_Dupi_NMH_KS_1,-936,1.76845085506707,1.99695309196584
DupiS1,med,250623_Dupi_NMH_KS_1,-934,1.76883055514105,1.89760288928342
DupiS1,med,250623_Dupi_NMH_KS_1,-932,1.76882817584425,1.85002401641868
DupiS1,med,250623_Dupi_NMH_KS_1,-930,1.76800662805659,1.84266941226142
DupiS1,med,250623_Dupi_NMH_KS_1,-928,1.76698984812188,1.85955876555505
DupiS1,med,250623_Dupi_NMH_KS_1,-926,1.76765783266493,1.83499266151395
DupiS1,med,250623_Dupi_NMH_KS_1,-924,1.77092884366785,1.80092725478951
DupiS1,med,250623_Dupi_NMH_KS_1,-922,1.77744265350952,1.79158745860519
DupiS1,med,250623_Dupi_NMH_KS_1,-920,1.78707622782905,1.79098868488318
DupiS1,med,250623_Dupi_NMH_KS_1,-918,1.79831090316671,1.79126918580094
DupiS1,med,250623_Dupi_NMH_KS_1,-916,1.80891458790185,1.7900272903645
DupiS1,med,250623_Dupi_NMH_KS_1,-914,1.81759341108818,1.78403905463486
DupiS1,med,250623_Dupi_NMH_KS_1,-912,1.82523532680869,1.77180521005858
DupiS1,med,250623_Dupi_NMH_KS_1,-910,1.8171226492898,1.77313684877947
DupiS1,med,250623_Dupi_NMH_KS_1,-908,1.79767224875185,1.77619680856396
DupiS1,med,250623_Dupi_NMH_KS_1,-906,1.77111304082708,1.77881417330931
DupiS1,med,250623_Dupi_NMH_KS_1,-904,1.7431512168887,1.78115580619773
DupiS1,med,250623_Dupi_NMH_KS_1,-902,1.72503131772709,1.78339589292652
DupiS1,med,250623_Dupi_NMH_KS_1,-900,1.71953346282865,1.78485071768701
DupiS1,med,250623_Dupi_NMH_KS_1,-898,1.72185488249923,1.78591592754211
DupiS1,med,250623_Dupi_NMH_KS_1,-896,1.72657340582593,1.78715467103771
DupiS1,med,250623_Dupi_NMH_KS_1,-894,1.7310806498498,1.78839141885503
DupiS1,med,250623_Dupi_NMH_KS_1,-892,1.73370176825868,1.79006538193866
DupiS1,med,250623_Dupi_NMH_KS_1,-890,1.73428683740257,1.79220428318803
DupiS1,med,250623_Dupi_NMH_KS_1,-888,1.73407233410869,1.80019070457616
DupiS1,med,250623_Dupi_NMH_KS_1,-886,1.73387915819581,1.81100450946272
DupiS1,med,250623_Dupi_NMH_KS_1,-884,1.73438698191909,1.81330330838254
DupiS1,med,250623_Dupi_NMH_KS_1,-882,1.73600179378881,1.81506494231368
DupiS1,med,250623_Dupi_NMH_KS_1,-880,1.73766876351324,1.81644174023787
DupiS1,med,250623_Dupi_NMH_KS_1,-878,1.73917991458983,1.81715288972649
DupiS1,med,250623_Dupi_NMH_KS_1,-876,1.74002958007163,1.82426617969692
DupiS1,med,250623_Dupi_NMH_KS_1,-874,1.73930008661781,1.82475211029063
DupiS1,med,250623_Dupi_NMH_KS_1,-872,1.73778256065676,1.82520857954193
DupiS1,med,250623_Dupi_NMH_KS_1,-870,1.73557648162709,1.85530240907234
DupiS1,med,250623_Dupi_NMH_KS_1,-868,1.73354341333119,1.8733760142756
DupiS1,med,250623_Dupi_NMH_KS_1,-866,1.73188604320527,1.87435198384225
DupiS1,med,250623_Dupi_NMH_KS_1,-864,1.72751253345062,1.87616388481229
DupiS1,med,250623_Dupi_NMH_KS_1,-862,1.72147548912755,1.87890969700462
DupiS1,med,250623_Dupi_NMH_KS_1,-860,1.71472136123538,1.88208745299958
DupiS1,med,250623_Dupi_NMH_KS_1,-858,1.70737857296642,1.88530145678773
DupiS1,med,250623_Dupi_NMH_KS_1,-856,1.70004914741098,1.88803388616341
DupiS1,med,250623_Dupi_NMH_KS_1,-854,1.69408210102,1.88977331663696
DupiS1,med,250623_Dupi_NMH_KS_1,-852,1.68960964824883,1.89007382375917
DupiS1,med,250623_Dupi_NMH_KS_1,-850,1.6865890456898,1.88952976406004
DupiS1,med,250623_Dupi_NMH_KS_1,-848,1.68486701190567,1.88879239479247
DupiS1,med,250623_Dupi_NMH_KS_1,-846,1.68283021089607,1.90634786294113
DupiS1,med,250623_Dupi_NMH_KS_1,-844,1.67927597189165,1.94895986805688
DupiS1,med,250623_Dupi_NMH_KS_1,-842,1.67224669791027,1.97759725072428
DupiS1,med,250623_Dupi_NMH_KS_1,-840,1.66148917434386,1.98268581460331
DupiS1,med,250623_Dupi_NMH_KS_1,-838,1.64776204854084,1.97475864762785
DupiS1,med,250623_Dupi_NMH_KS_1,-836,1.63199960683639,1.98266702131924
DupiS1,med,250623_Dupi_NMH_KS_1,-834,1.61719677056012,1.97900800277454
DupiS1,med,250623_Dupi_NMH_KS_1,-832,1.60246455609792,1.96700637347368
DupiS1,med,250623_Dupi_NMH_KS_1,-830,1.59035260485631,1.94227532896687
DupiS1,med,250623_Dupi_NMH_KS_1,-828,1.58101052795684,1.85094652772062
DupiS1,med,250623_Dupi_NMH_KS_1,-826,1.57210900775566,1.87077749582046
DupiS1,med,250623_Dupi_NMH_KS_1,-824,1.5637853443112,1.88866446581749
DupiS1,med,250623_Dupi_NMH_KS_1,-822,1.5535286369732,1.89289848806261
DupiS1,med,250623_Dupi_NMH_KS_1,-820,1.54106076899233,1.89793523093555
DupiS1,med,250623_Dupi_NMH_KS_1,-818,1.52577751849505,1.90154911880829
DupiS1,med,250623_Dupi_NMH_KS_1,-816,1.50910216891107,1.90461472766831
DupiS1,med,250623_Dupi_NMH_KS_1,-814,1.49170867182952,1.90695326703099
DupiS1,med,250623_Dupi_NMH_KS_1,-812,1.47364640442821,1.90852539043033
DupiS1,med,250623_Dupi_NMH_KS_1,-810,1.4573825670703,1.89735738105244
DupiS1,med,250623_Dupi_NMH_KS_1,-808,1.44407110998238,1.86414033346149
DupiS1,med,250623_Dupi_NMH_KS_1,-806,1.43440829004899,1.8638446898682
DupiS1,med,250623_Dupi_NMH_KS_1,-804,1.42630495320971,1.86471865124101
DupiS1,med,250623_Dupi_NMH_KS_1,-802,1.41829940482206,1.86685257027217
DupiS1,med,250623_Dupi_NMH_KS_1,-800,1.41066083331773,1.86987700883273
DupiS1,med,250623_Dupi_NMH_KS_1,-798,1.40358106931397,1.87303741016838
DupiS1,med,250623_Dupi_NMH_KS_1,-796,1.39645053528401,1.87564871708407
DupiS1,med,250623_Dupi_NMH_KS_1,-794,1.38958841644537,1.77242813240661
DupiS1,med,250623_Dupi_NMH_KS_1,-792,1.38348358335604,1.70933262652833
DupiS1,med,250623_Dupi_NMH_KS_1,-790,1.37763229761156,1.70352085962137
DupiS1,med,250623_Dupi_NMH_KS_1,-788,1.37217859758191,1.70095805969222
DupiS1,med,250623_Dupi_NMH_KS_1,-786,1.36756114366682,1.70052219354308
DupiS1,med,250623_Dupi_NMH_KS_1,-784,1.36335643238703,1.70209457239222
DupiS1,med,250623_Dupi_NMH_KS_1,-782,1.35908792502668,1.70679704667594
DupiS1,med,250623_Dupi_NMH_KS_1,-780,1.35536790477728,1.71030175437014
DupiS1,med,250623_Dupi_NMH_KS_1,-778,1.35209220895162,1.71327582832022
DupiS1,med,250623_Dupi_NMH_KS_1,-776,1.34969234668966,1.71486833491678
DupiS1,med,250623_Dupi_NMH_KS_1,-774,1.34718569809275,1.71449659819932
DupiS1,med,250623_Dupi_NMH_KS_1,-772,1.34514980420797,1.71273133564491
DupiS1,med,250623_Dupi_NMH_KS_1,-770,1.3441316100803,1.71083489617952
DupiS1,med,250623_Dupi_NMH_KS_1,-768,1.34267834200123,1.70993816466
DupiS1,med,250623_Dupi_NMH_KS_1,-766,1.34200947449146,1.71056612895334
DupiS1,med,250623_Dupi_NMH_KS_1,-764,1.34214294436622,1.7121238806586
DupiS1,med,250623_Dupi_NMH_KS_1,-762,1.34217588284159,1.71409075141323
DupiS1,med,250623_Dupi_NMH_KS_1,-760,1.34630700982026,1.71600984478729
DupiS1,med,250623_Dupi_NMH_KS_1,-758,1.35326626749294,1.71691493658299
DupiS1,med,250623_Dupi_NMH_KS_1,-756,1.36173186915877,1.71619960443772
DupiS1,med,250623_Dupi_NMH_KS_1,-754,1.37280932293342,1.71392273714218
DupiS1,med,250623_Dupi_NMH_KS_1,-752,1.38497395036545,1.71148270261988
DupiS1,med,250623_Dupi_NMH_KS_1,-750,1.39557797459875,1.70981873273732
DupiS1,med,250623_Dupi_NMH_KS_1,-748,1.40526750103463,1.69507155105147
DupiS1,med,250623_Dupi_NMH_KS_1,-746,1.41549923075145,1.69635488228601
DupiS1,med,250623_Dupi_NMH_KS_1,-744,1.42664676302433,1.7023521432488
DupiS1,med,250623_Dupi_NMH_KS_1,-742,1.43989905398139,1.58466636271201
DupiS1,med,250623_Dupi_NMH_KS_1,-740,1.45506385743731,1.62709235561258
DupiS1,med,250623_Dupi_NMH_KS_1,-738,1.47254810370684,1.68651033368901
DupiS1,med,250623_Dupi_NMH_KS_1,-736,1.49144742667385,1.69917961441895
DupiS1,med,250623_Dupi_NMH_KS_1,-734,1.51129580111452,1.70963964347137
DupiS1,med,250623_Dupi_NMH_KS_1,-732,1.53246385214671,1.6845237089741
DupiS1,med,250623_Dupi_NMH_KS_1,-730,1.55327174735934,1.66302919436179
DupiS1,med,250623_Dupi_NMH_KS_1,-728,1.57369413909446,1.58113387862631
DupiS1,med,250623_Dupi_NMH_KS_1,-726,1.59288257520355,1.68080299990118
DupiS1,med,250623_Dupi_NMH_KS_1,-724,1.60787261431245,1.70175124164244
DupiS1,med,250623_Dupi_NMH_KS_1,-722,1.60737384534542,1.7036023753538
DupiS1,med,250623_Dupi_NMH_KS_1,-720,1.60519269421236,1.70364166110973
DupiS1,med,250623_Dupi_NMH_KS_1,-718,1.59992660814822,1.70180919742069
DupiS1,med,250623_Dupi_NMH_KS_1,-716,1.53847138219724,1.69908241034707
DupiS1,med,250623_Dupi_NMH_KS_1,-714,1.6078122358169,1.69716942308108
DupiS1,med,250623_Dupi_NMH_KS_1,-712,1.62171175120969,1.69734923952224
DupiS1,med,250623_Dupi_NMH_KS_1,-710,1.63338167028038,1.69944552389735
DupiS1,med,250623_Dupi_NMH_KS_1,-708,1.64554391813561,1.71830379268621
DupiS1,med,250623_Dupi_NMH_KS_1,-706,1.65669382086148,1.80293550122079
DupiS1,med,250623_Dupi_NMH_KS_1,-704,1.66692970233192,1.80517201674466
DupiS1,med,250623_Dupi_NMH_KS_1,-702,1.67576228244501,1.77619769869468
DupiS1,med,250623_Dupi_NMH_KS_1,-700,1.68399261934139,1.72196238945719
DupiS1,med,250623_Dupi_NMH_KS_1,-698,1.69307401735298,1.76268869833942
DupiS1,med,250623_Dupi_NMH_KS_1,-696,1.7039441188098,1.78352972242074
DupiS1,med,250623_Dupi_NMH_KS_1,-694,1.71917673725013,1.78138625357532
DupiS1,med,250623_Dupi_NMH_KS_1,-692,1.74140773467863,1.78291106442033
DupiS1,med,250623_Dupi_NMH_KS_1,-690,1.77655703592784,1.78409884847609
DupiS1,med,250623_Dupi_NMH_KS_1,-688,1.83676943445558,1.7858536614449
DupiS1,med,250623_Dupi_NMH_KS_1,-686,1.80109528633403,1.78712240119583
DupiS1,med,250623_Dupi_NMH_KS_1,-684,1.77143969661496,1.78719555773509
DupiS1,med,250623_Dupi_NMH_KS_1,-682,1.75495252307615,1.78523991190877
DupiS1,med,250623_Dupi_NMH_KS_1,-680,1.74335261851989,1.78162588249632
DupiS1,med,250623_Dupi_NMH_KS_1,-678,1.73424899744682,1.77793072221416
DupiS1,med,250623_Dupi_NMH_KS_1,-676,1.7277148029551,1.77608245474962
DupiS1,med,250623_Dupi_NMH_KS_1,-674,1.7237596865101,1.77629195758524
DupiS1,med,250623_Dupi_NMH_KS_1,-672,1.72214783376303,1.77801242220798
DupiS1,med,250623_Dupi_NMH_KS_1,-670,1.72210442431973,1.78041204165405
DupiS1,med,250623_Dupi_NMH_KS_1,-668,1.72167495421656,1.78216726636009
DupiS1,med,250623_Dupi_NMH_KS_1,-666,1.71955675168365,1.78190679611128
DupiS1,med,250623_Dupi_NMH_KS_1,-664,1.71457709458553,1.77926469301506
DupiS1,med,250623_Dupi_NMH_KS_1,-662,1.70595681288706,1.77480592515437
DupiS1,med,250623_Dupi_NMH_KS_1,-660,1.69501500854732,1.76991750364655
DupiS1,med,250623_Dupi_NMH_KS_1,-658,1.6835473760292,1.88404130997262
DupiS1,med,250623_Dupi_NMH_KS_1,-656,1.6726554421013,1.94628410963893
DupiS1,med,250623_Dupi_NMH_KS_1,-654,1.66456740986177,1.92435392299192
DupiS1,med,250623_Dupi_NMH_KS_1,-652,1.6602650686203,1.94443043266294
DupiS1,med,250623_Dupi_NMH_KS_1,-650,1.65888341265489,1.82498651241864
DupiS1,med,250623_Dupi_NMH_KS_1,-648,1.65901548006517,1.91017681505617
DupiS1,med,250623_Dupi_NMH_KS_1,-646,1.65659031580662,1.9229380448049
DupiS1,med,250623_Dupi_NMH_KS_1,-644,1.64838813223217,1.9162497751326
DupiS1,med,250623_Dupi_NMH_KS_1,-642,1.63842729672074,1.85034774882054
DupiS1,med,250623_Dupi_NMH_KS_1,-640,1.6275772623989,1.82874525845
DupiS1,med,250623_Dupi_NMH_KS_1,-638,1.62427550012191,1.85107881036988
DupiS1,med,250623_Dupi_NMH_KS_1,-636,1.62088337177683,1.85112365620377
DupiS1,med,250623_Dupi_NMH_KS_1,-634,1.61790555792445,1.85156177252295
DupiS1,med,250623_Dupi_NMH_KS_1,-632,1.61495559597712,1.85189591430861
DupiS1,med,250623_Dupi_NMH_KS_1,-630,1.61135850141845,1.84027939208105
DupiS1,med,250623_Dupi_NMH_KS_1,-628,1.60722419202564,1.82206034591612
DupiS1,med,250623_Dupi_NMH_KS_1,-626,1.60339480131669,1.82094299711901
DupiS1,med,250623_Dupi_NMH_KS_1,-624,1.60047750027109,1.80810665157726
DupiS1,med,250623_Dupi_NMH_KS_1,-622,1.59842755496418,1.80766194761324
DupiS1,med,250623_Dupi_NMH_KS_1,-620,1.59809371304115,1.80747084264987
DupiS1,med,250623_Dupi_NMH_KS_1,-618,1.59910277392282,1.80819934483672
DupiS1,med,250623_Dupi_NMH_KS_1,-616,1.60014797219071,1.80848567538999
DupiS1,med,250623_Dupi_NMH_KS_1,-614,1.59991161101095,1.80831750139299
DupiS1,med,250623_Dupi_NMH_KS_1,-612,1.59695928684589,1.8073777195012
DupiS1,med,250623_Dupi_NMH_KS_1,-610,1.5911221802143,1.80580335112056
DupiS1,med,250623_Dupi_NMH_KS_1,-608,1.58285079769423,1.80383202268852
DupiS1,med,250623_Dupi_NMH_KS_1,-606,1.57389687925339,1.80193235998903
DupiS1,med,250623_Dupi_NMH_KS_1,-604,1.56629679886505,1.80083522564229
DupiS1,med,250623_Dupi_NMH_KS_1,-602,1.56136367051376,1.80056034658938
DupiS1,med,250623_Dupi_NMH_KS_1,-600,1.55945315948668,1.80166494850407
DupiS1,med,250623_Dupi_NMH_KS_1,-598,1.56024416479512,1.80372261537692
DupiS1,med,250623_Dupi_NMH_KS_1,-596,1.56315449740527,1.80611653270047
DupiS1,med,250623_Dupi_NMH_KS_1,-594,1.56511244806863,1.80829520147872
DupiS1,med,250623_Dupi_NMH_KS_1,-592,1.56439000397137,1.80975801138874
DupiS1,med,250623_Dupi_NMH_KS_1,-590,1.56076465678751,1.8100477104027
DupiS1,med,250623_Dupi_NMH_KS_1,-588,1.55378438150723,1.80941732317264
DupiS1,med,250623_Dupi_NMH_KS_1,-586,1.54600441845878,1.80848425617713
DupiS1,med,250623_Dupi_NMH_KS_1,-584,1.5388820087001,1.80748053092827
DupiS1,med,250623_Dupi_NMH_KS_1,-582,1.53394731395879,1.8070974606248
DupiS1,med,250623_Dupi_NMH_KS_1,-580,1.53348335798828,1.80700506329965
DupiS1,med,250623_Dupi_NMH_KS_1,-578,1.53650950277192,1.80710427343545
DupiS1,med,250623_Dupi_NMH_KS_1,-576,1.54476868967583,1.80717103510557
DupiS1,med,250623_Dupi_NMH_KS_1,-574,1.56478771741874,1.80683556319948
DupiS1,med,250623_Dupi_NMH_KS_1,-572,1.6215453834811,1.80626278517461
DupiS1,med,250623_Dupi_NMH_KS_1,-570,1.59415223698603,1.80540538468371
DupiS1,med,250623_Dupi_NMH_KS_1,-568,1.56008449953127,1.80457091595572
DupiS1,med,250623_Dupi_NMH_KS_1,-566,1.54293204617962,1.80425263218046
DupiS1,med,250623_Dupi_NMH_KS_1,-564,1.53195237310929,1.80453211894864
DupiS1,med,250623_Dupi_NMH_KS_1,-562,1.52513114508921,1.80523948231442
DupiS1,med,250623_Dupi_NMH_KS_1,-560,1.5199318198844,1.80626924918884
DupiS1,med,250623_Dupi_NMH_KS_1,-558,1.51555261457055,1.80707890975582
DupiS1,med,250623_Dupi_NMH_KS_1,-556,1.51070256629215,1.80762173763815
DupiS1,med,250623_Dupi_NMH_KS_1,-554,1.504678854644,1.80793642166644
DupiS1,med,250623_Dupi_NMH_KS_1,-552,1.498822617135,1.81076391246206
DupiS1,med,250623_Dupi_NMH_KS_1,-550,1.49300605387482,1.72316415651875
DupiS1,med,250623_Dupi_NMH_KS_1,-548,1.48762915153212,1.68605833135852
DupiS1,med,250623_Dupi_NMH_KS_1,-546,1.48340963296356,1.67094158602224
DupiS1,med,250623_Dupi_NMH_KS_1,-544,1.47918588504389,1.64195188694872
DupiS1,med,250623_Dupi_NMH_KS_1,-542,1.47464606329886,1.65442674185776
DupiS1,med,250623_Dupi_NMH_KS_1,-540,1.47430797021534,1.6509342204175
DupiS1,med,250623_Dupi_NMH_KS_1,-538,1.47242240466113,1.63405648540401
DupiS1,med,250623_Dupi_NMH_KS_1,-536,1.46923001273327,1.58958618574789
DupiS1,med,250623_Dupi_NMH_KS_1,-534,1.46533580904273,1.58271514101964
DupiS1,med,250623_Dupi_NMH_KS_1,-532,1.46158667891373,1.57710828947713
DupiS1,med,250623_Dupi_NMH_KS_1,-530,1.45852594156561,1.57491899187665
DupiS1,med,250623_Dupi_NMH_KS_1,-528,1.45597189027415,1.57687394207888
DupiS1,med,250623_Dupi_NMH_KS_1,-526,1.4534358375963,1.58217063810351
DupiS1,med,250623_Dupi_NMH_KS_1,-524,1.44967190692156,1.58618458020794
DupiS1,med,250623_Dupi_NMH_KS_1,-522,1.44344077368523,1.59001176113453
DupiS1,med,250623_Dupi_NMH_KS_1,-520,1.43495185958747,1.59174556527889
DupiS1,med,250623_Dupi_NMH_KS_1,-518,1.42525066180748,1.59081472454629
DupiS1,med,250623_Dupi_NMH_KS_1,-516,1.41515962076988,1.58749349172361
DupiS1,med,250623_Dupi_NMH_KS_1,-514,1.40622088661433,1.5828521937839
DupiS1,med,250623_Dupi_NMH_KS_1,-512,1.39938953657697,1.57846539740403
DupiS1,med,250623_Dupi_NMH_KS_1,-510,1.3938048528317,1.57578870677709
DupiS1,med,250623_Dupi_NMH_KS_1,-508,1.38867208548939,1.57564495582803
DupiS1,med,250623_Dupi_NMH_KS_1,-506,1.38292848535811,1.57781987092208
DupiS1,med,250623_Dupi_NMH_KS_1,-504,1.37467476961499,1.58131712426938
DupiS1,med,250623_Dupi_NMH_KS_1,-502,1.36285070583339,1.58463948632882
DupiS1,med,250623_Dupi_NMH_KS_1,-500,1.34854784807697,1.58669333922405
DupiS1,med,250623_Dupi_NMH_KS_1,-498,1.33366137177335,1.58667739228376
DupiS1,med,250623_Dupi_NMH_KS_1,-496,1.3197016972847,1.58539406332326
DupiS1,med,250623_Dupi_NMH_KS_1,-494,1.30794928644776,1.58358888142952
DupiS1,med,250623_Dupi_NMH_KS_1,-492,1.29869013311351,1.58183234643296
DupiS1,med,250623_Dupi_NMH_KS_1,-490,1.29070665532359,1.58054743195909
DupiS1,med,250623_Dupi_NMH_KS_1,-488,1.28231470821784,1.58135754625069
DupiS1,med,250623_Dupi_NMH_KS_1,-486,1.27250482739046,1.58388328974287
DupiS1,med,250623_Dupi_NMH_KS_1,-484,1.26100584595423,1.5866171600655
DupiS1,med,250623_Dupi_NMH_KS_1,-482,1.25316406895144,1.6147359953466
DupiS1,med,250623_Dupi_NMH_KS_1,-480,1.24302169371387,1.644633512383
DupiS1,med,250623_Dupi_NMH_KS_1,-478,1.23276992652117,1.71581156598952
DupiS1,med,250623_Dupi_NMH_KS_1,-476,1.22439641424138,1.63027985822474
DupiS1,med,250623_Dupi_NMH_KS_1,-474,1.21911797955335,1.61237448157304
DupiS1,med,250623_Dupi_NMH_KS_1,-472,1.21975652035566,1.61235143047131
DupiS1,med,250623_Dupi_NMH_KS_1,-470,1.22450304066401,1.61725868865453
DupiS1,med,250623_Dupi_NMH_KS_1,-468,1.22970581427584,1.6134874959208
DupiS1,med,250623_Dupi_NMH_KS_1,-466,1.23502413955991,1.59785612284178
DupiS1,med,250623_Dupi_NMH_KS_1,-464,1.23919967603808,1.54393389281295
DupiS1,med,250623_Dupi_NMH_KS_1,-462,1.24179029141006,1.54818612196443
DupiS1,med,250623_Dupi_NMH_KS_1,-460,1.24210796555262,1.61912630202107
DupiS1,med,250623_Dupi_NMH_KS_1,-458,1.238868464587,1.59859222639489
DupiS1,med,250623_Dupi_NMH_KS_1,-456,1.23299301025172,1.59253613190045
DupiS1,med,250623_Dupi_NMH_KS_1,-454,1.225795286535,1.59342747046391
DupiS1,med,250623_Dupi_NMH_KS_1,-452,1.21804131791127,1.59697666969343
DupiS1,med,250623_Dupi_NMH_KS_1,-450,1.21117611978076,1.60216283030983
DupiS1,med,250623_Dupi_NMH_KS_1,-448,1.20543155814216,1.60713770431388
DupiS1,med,250623_Dupi_NMH_KS_1,-446,1.20053358451291,1.6102831662463
DupiS1,med,250623_Dupi_NMH_KS_1,-444,1.19742827042869,1.61076810170337
DupiS1,med,250623_Dupi_NMH_KS_1,-442,1.19501524855308,1.60868196941691
DupiS1,med,250623_Dupi_NMH_KS_1,-440,1.18966326898434,1.60499314687312
DupiS1,med,250623_Dupi_NMH_KS_1,-438,1.20359229686513,1.60465020051068
DupiS1,med,250623_Dupi_NMH_KS_1,-436,1.215880997466,1.56852106163723
DupiS1,med,250623_Dupi_NMH_KS_1,-434,1.22082051942228,1.65270390534124
DupiS1,med,250623_Dupi_NMH_KS_1,-432,1.22284829807394,1.67057371062825
DupiS1,med,250623_Dupi_NMH_KS_1,-430,1.22216701083301,1.67621876986645
DupiS1,med,250623_Dupi_NMH_KS_1,-428,1.22077994253637,1.69112417077703
DupiS1,med,250623_Dupi_NMH_KS_1,-426,1.22095208739523,1.70784009314042
DupiS1,med,250623_Dupi_NMH_KS_1,-424,1.22487500020819,1.71318928283786
DupiS1,med,250623_Dupi_NMH_KS_1,-422,1.23277313962679,1.75126429971827
DupiS1,med,250623_Dupi_NMH_KS_1,-420,1.24298481316152,1.7471843830399
DupiS1,med,250623_Dupi_NMH_KS_1,-418,1.25170928525515,1.74030530336786
DupiS1,med,250623_Dupi_NMH_KS_1,-416,1.25557371240854,1.73850620267792
DupiS1,med,250623_Dupi_NMH_KS_1,-414,1.2527727758068,1.7378799861404
DupiS1,med,250623_Dupi_NMH_KS_1,-412,1.2414808718683,1.73799904796381
DupiS1,med,250623_Dupi_NMH_KS_1,-410,1.23272415350972,1.73838630487717
DupiS1,med,250623_Dupi_NMH_KS_1,-408,1.2233426188523,1.73866851021289
DupiS1,med,250623_Dupi_NMH_KS_1,-406,1.21555898062881,1.73836857613065
DupiS1,med,250623_Dupi_NMH_KS_1,-404,1.21175931630486,1.7373402408783
DupiS1,med,250623_Dupi_NMH_KS_1,-402,1.21130389856395,1.72052876085225
DupiS1,med,250623_Dupi_NMH_KS_1,-400,1.21258722495141,1.69544824981686
DupiS1,med,250623_Dupi_NMH_KS_1,-398,1.22572504762837,1.65387321757136
DupiS1,med,250623_Dupi_NMH_KS_1,-396,1.23964551788612,1.63524878118975
DupiS1,med,250623_Dupi_NMH_KS_1,-394,1.2522941980376,1.64971928652768
DupiS1,med,250623_Dupi_NMH_KS_1,-392,1.26253057544453,1.65860031792891
DupiS1,med,250623_Dupi_NMH_KS_1,-390,1.26455282625699,1.66045200079889
