group,category,subject,timeMs,peakCons,ridgeCons
DupiS3,cr,250811_Dupi_NMH_TB_3,-216,0.623996727214255,0.835263309661497
DupiS3,cr,250811_Dupi_NMH_TB_3,-214,0.616513246504277,0.839771342569134
DupiS3,cr,250811_Dupi_NMH_TB_3,-212,0.609682663605935,0.831926470822405
DupiS3,cr,250811_Dupi_NMH_TB_3,-210,0.603244369091776,0.811970067369321
DupiS3,cr,250811_Dupi_NMH_TB_3,-208,0.596517677233985,0.800044452522231
DupiS3,cr,250811_Dupi_NMH_TB_3,-206,0.588724313770549,0.792220044762393
DupiS3,cr,250811_Dupi_NMH_TB_3,-204,0.580338788846291,0.800606303555714
DupiS3,cr,250811_Dupi_NMH_TB_3,-202,0.571563072918257,0.787235103089756
DupiS3,cr,250811_Dupi_NMH_TB_3,-200,0.562799621482179,0.787706466685545
DupiS3,cr,250811_Dupi_NMH_TB_3,-198,0.554260815086896,0.847449059997776
DupiS3,cr,250811_Dupi_NMH_TB_3,-196,0.545925862283236,0.750792470792435
DupiS3,cr,250811_Dupi_NMH_TB_3,-194,0.537652806508716,0.719576827523145
DupiS3,cr,250811_Dupi_NMH_TB_3,-192,0.528659042308947,0.697028122235268
DupiS3,cr,250811_Dupi_NMH_TB_3,-190,0.518973281014322,0.67961261043094
DupiS3,cr,250811_Dupi_NMH_TB_3,-188,0.509298424022813,0.690328441519067
DupiS3,cr,250811_Dupi_NMH_TB_3,-186,0.502787584385854,0.691214491967116
DupiS3,cr,250811_Dupi_NMH_TB_3,-184,0.496614858722244,0.692355505846748
DupiS3,cr,250811_Dupi_NMH_TB_3,-182,0.490868426098824,0.692075627952822
DupiS3,cr,250811_Dupi_NMH_TB_3,-180,0.485825652507679,0.691436716753846
DupiS3,cr,250811_Dupi_NMH_TB_3,-178,0.48089330610238,0.689990269983714
DupiS3,cr,250811_Dupi_NMH_TB_3,-176,0.475337123201451,0.68818884031376
DupiS3,cr,250811_Dupi_NMH_TB_3,-174,0.46889979847805,0.686646459538937
DupiS3,cr,250811_Dupi_NMH_TB_3,-172,0.461489647017169,0.697483272513311
DupiS3,cr,250811_Dupi_NMH_TB_3,-170,0.453168293382617,0.822613021908934
DupiS3,cr,250811_Dupi_NMH_TB_3,-168,0.444620200148745,0.837937860827053
DupiS3,cr,250811_Dupi_NMH_TB_3,-166,0.436488444368369,0.83036749570506
DupiS3,cr,250811_Dupi_NMH_TB_3,-164,0.429048647666972,0.815020132487271
DupiS3,cr,250811_Dupi_NMH_TB_3,-162,0.422456764168448,0.807966858840228
DupiS3,cr,250811_Dupi_NMH_TB_3,-160,0.416047158125738,0.805519951514079
DupiS3,cr,250811_Dupi_NMH_TB_3,-158,0.409093352770711,0.80345792209607
DupiS3,cr,250811_Dupi_NMH_TB_3,-156,0.400824922294133,0.801476578610718
DupiS3,cr,250811_Dupi_NMH_TB_3,-154,0.390858983952834,0.799491709154862
DupiS3,cr,250811_Dupi_NMH_TB_3,-152,0.379660599733217,0.797528558662455
DupiS3,cr,250811_Dupi_NMH_TB_3,-150,0.368193540783819,0.793427718595611
DupiS3,cr,250811_Dupi_NMH_TB_3,-148,0.357647656469582,0.790599354418879
DupiS3,cr,250811_Dupi_NMH_TB_3,-146,0.348480973490332,0.796439131343202
DupiS3,cr,250811_Dupi_NMH_TB_3,-144,0.340612630219846,0.793072997026335
DupiS3,cr,250811_Dupi_NMH_TB_3,-142,0.333646910836365,0.724179380319819
DupiS3,cr,250811_Dupi_NMH_TB_3,-140,0.326932617497575,0.55864333371306
DupiS3,cr,250811_Dupi_NMH_TB_3,-138,0.320338164038633,0.530441391346284
DupiS3,cr,250811_Dupi_NMH_TB_3,-136,0.312170165478983,0.539255415270467
DupiS3,cr,250811_Dupi_NMH_TB_3,-134,0.302637462305781,0.632328285828282
DupiS3,cr,250811_Dupi_NMH_TB_3,-132,0.292587734651429,0.640684491336647
DupiS3,cr,250811_Dupi_NMH_TB_3,-130,0.283256876758194,0.622399529219073
DupiS3,cr,250811_Dupi_NMH_TB_3,-128,0.275725823629215,0.490031604638315
DupiS3,cr,250811_Dupi_NMH_TB_3,-126,0.270489545079611,0.464263118078494
DupiS3,cr,250811_Dupi_NMH_TB_3,-124,0.266408882876966,0.463962630841473
DupiS3,cr,250811_Dupi_NMH_TB_3,-122,0.262572556575494,0.463489706777961
DupiS3,cr,250811_Dupi_NMH_TB_3,-120,0.2579167300824,0.463657912689337
DupiS3,cr,250811_Dupi_NMH_TB_3,-118,0.251612088894136,0.463136558225437
DupiS3,cr,250811_Dupi_NMH_TB_3,-116,0.243517663237216,0.449371794728371
DupiS3,cr,250811_Dupi_NMH_TB_3,-114,0.235543356873284,0.479637065207364
DupiS3,cr,250811_Dupi_NMH_TB_3,-112,0.229364472717276,0.279035619567566
DupiS3,cr,250811_Dupi_NMH_TB_3,-110,0.223474730699518,0.286911468723501
DupiS3,cr,250811_Dupi_NMH_TB_3,-108,0.218182285681661,0.28609302630647
DupiS3,cr,250811_Dupi_NMH_TB_3,-106,0.213318646213675,0.28512196421204
DupiS3,cr,250811_Dupi_NMH_TB_3,-104,0.208746407246056,0.283793174893868
DupiS3,cr,250811_Dupi_NMH_TB_3,-102,0.204101577395633,0.282163141940063
DupiS3,cr,250811_Dupi_NMH_TB_3,-100,0.19908717688638,0.280275393276129
DupiS3,cr,250811_Dupi_NMH_TB_3,-98,0.193854093772023,0.278450230018668
DupiS3,cr,250811_Dupi_NMH_TB_3,-96,0.188541278305706,0.276798743019829
DupiS3,cr,250811_Dupi_NMH_TB_3,-94,0.183356350951982,0.275416488253911
DupiS3,cr,250811_Dupi_NMH_TB_3,-92,0.178297591520226,0.274470847881289
DupiS3,cr,250811_Dupi_NMH_TB_3,-90,0.173899211630059,0.273661104082511
DupiS3,cr,250811_Dupi_NMH_TB_3,-88,0.170486163203576,0.272594166491578
DupiS3,cr,250811_Dupi_NMH_TB_3,-86,0.166828374249586,0.253800472759468
DupiS3,cr,250811_Dupi_NMH_TB_3,-84,0.162519004568955,0.229648625475646
DupiS3,cr,250811_Dupi_NMH_TB_3,-82,0.157775206850371,0.20673901998786
DupiS3,cr,250811_Dupi_NMH_TB_3,-80,0.152765576529109,0.181597406887573
DupiS3,cr,250811_Dupi_NMH_TB_3,-78,0.147615105337192,0.179140351564441
DupiS3,cr,250811_Dupi_NMH_TB_3,-76,0.142744053214779,0.176655112546057
DupiS3,cr,250811_Dupi_NMH_TB_3,-74,0.13847011295509,0.17483662303995
DupiS3,cr,250811_Dupi_NMH_TB_3,-72,0.134355935861268,0.173206884116593
DupiS3,cr,250811_Dupi_NMH_TB_3,-70,0.130267286216181,0.161248726613697
DupiS3,cr,250811_Dupi_NMH_TB_3,-68,0.127291540647406,0.159458674536777
DupiS3,cr,250811_Dupi_NMH_TB_3,-66,0.123840707071399,0.157270386459291
DupiS3,cr,250811_Dupi_NMH_TB_3,-64,0.119659419564445,0.154565099343341
DupiS3,cr,250811_Dupi_NMH_TB_3,-62,0.11502901812344,0.151444908409664
DupiS3,cr,250811_Dupi_NMH_TB_3,-60,0.110177781294124,0.148075945670119
DupiS3,cr,250811_Dupi_NMH_TB_3,-58,0.105726850221333,0.14481064408402
DupiS3,cr,250811_Dupi_NMH_TB_3,-56,0.101995137303677,0.141737637108726
DupiS3,cr,250811_Dupi_NMH_TB_3,-54,0.0987317178767264,0.133239473547083
DupiS3,cr,250811_Dupi_NMH_TB_3,-52,0.0955660576910898,0.129646343622492
DupiS3,cr,250811_Dupi_NMH_TB_3,-50,0.0920889073749975,0.125949341867738
DupiS3,cr,250811_Dupi_NMH_TB_3,-48,0.0877681773657398,0.122024804694414
DupiS3,cr,250811_Dupi_NMH_TB_3,-46,0.0831889932323961,0.117988003713165
DupiS3,cr,250811_Dupi_NMH_TB_3,-44,0.0785340027748733,0.114140849307326
DupiS3,cr,250811_Dupi_NMH_TB_3,-42,0.0740545955968859,0.110588372747434
DupiS3,cr,250811_Dupi_NMH_TB_3,-40,0.0702030320613976,0.104868345637562
DupiS3,cr,250811_Dupi_NMH_TB_3,-38,0.067198390304907,0.101859965010929
DupiS3,cr,250811_Dupi_NMH_TB_3,-36,0.0647497080613735,0.0990546405981701
DupiS3,cr,250811_Dupi_NMH_TB_3,-34,0.0624270408321594,0.0962476687920788
DupiS3,cr,250811_Dupi_NMH_TB_3,-32,0.0595867557767767,0.0930686473838615
DupiS3,cr,250811_Dupi_NMH_TB_3,-30,0.0559778029791318,0.083027555845953
DupiS3,cr,250811_Dupi_NMH_TB_3,-28,0.0516832804865076,0.0689567872276565
DupiS3,cr,250811_Dupi_NMH_TB_3,-26,0.0468878105613167,0.0532703954748701
DupiS3,cr,250811_Dupi_NMH_TB_3,-24,0.0423116817363404,0.0422972086933258
DupiS3,cr,250811_Dupi_NMH_TB_3,-22,0.0383958772690489,0.0383958772690493
DupiS3,cr,250811_Dupi_NMH_TB_3,-20,0.0353452216804274,0.0353452216804279
DupiS3,cr,250811_Dupi_NMH_TB_3,-18,0.0327861750878476,0.0327861750878482
DupiS3,cr,250811_Dupi_NMH_TB_3,-16,0.0298169894175818,0.029816989417582
DupiS3,cr,250811_Dupi_NMH_TB_3,-14,0.0262919804608917,0.0262919804608914
DupiS3,cr,250811_Dupi_NMH_TB_3,-12,0.0223391747734298,0.0223391747734296
DupiS3,cr,250811_Dupi_NMH_TB_3,-10,0.0176816914973752,0.0176816914973752
DupiS3,cr,250811_Dupi_NMH_TB_3,-8,0.0126605970068128,0.0126605970068127
DupiS3,cr,250811_Dupi_NMH_TB_3,-6,0.00890681021148076,0.00890681021148072
DupiS3,cr,250811_Dupi_NMH_TB_3,-4,0.0061919320944238,0.00619193209442374
DupiS3,cr,250811_Dupi_NMH_TB_3,-2,0.003246896660474,0.003246896660474
DupiS3,cr,250811_Dupi_NMH_TB_3,0,0,0
DupiS3,cr,250811_Dupi_NMH_TB_3,2,0.00314651284151504,0.00314651284151504
DupiS3,cr,250811_Dupi_NMH_TB_3,4,0.00659076183096106,0.00659076183096105
DupiS3,cr,250811_Dupi_NMH_TB_3,6,0.011284311804246,0.0112843118042461
DupiS3,cr,250811_Dupi_NMH_TB_3,8,0.0166777158597205,0.0166777158597206
DupiS3,cr,250811_Dupi_NMH_TB_3,10,0.0220673273583426,0.0220673273583428
DupiS3,cr,250811_Dupi_NMH_TB_3,12,0.026777846504417,0.0267778465044169
DupiS3,cr,250811_Dupi_NMH_TB_3,14,0.0304195213289511,0.030419521328951
DupiS3,cr,250811_Dupi_NMH_TB_3,16,0.0332326881849069,0.033232688184907
DupiS3,cr,250811_Dupi_NMH_TB_3,18,0.0356256647968924,0.0356256647968929
DupiS3,cr,250811_Dupi_NMH_TB_3,20,0.0386312760496806,0.0386312760496809
DupiS3,cr,250811_Dupi_NMH_TB_3,22,0.0429132246654058,0.0429132246654059
DupiS3,cr,250811_Dupi_NMH_TB_3,24,0.0483630619821351,0.0483630619821351
DupiS3,cr,250811_Dupi_NMH_TB_3,26,0.0545357006580779,0.0545357006580784
DupiS3,cr,250811_Dupi_NMH_TB_3,28,0.060565865177208,0.0605658651772079
DupiS3,cr,250811_Dupi_NMH_TB_3,30,0.0657134678084196,0.0680080141009945
DupiS3,cr,250811_Dupi_NMH_TB_3,32,0.0694844754587137,0.0710368514294858
DupiS3,cr,250811_Dupi_NMH_TB_3,34,0.0718898630516816,0.0728416181740921
DupiS3,cr,250811_Dupi_NMH_TB_3,36,0.0736487198466406,0.0741199262226501
DupiS3,cr,250811_Dupi_NMH_TB_3,38,0.075696855431625,0.075793124974006
DupiS3,cr,250811_Dupi_NMH_TB_3,40,0.0785882328454067,0.0783589117578162
DupiS3,cr,250811_Dupi_NMH_TB_3,42,0.0827741954528388,0.0821937537261622
DupiS3,cr,250811_Dupi_NMH_TB_3,44,0.0879988016831933,0.0869607095864089
DupiS3,cr,250811_Dupi_NMH_TB_3,46,0.0934400338756401,0.0918018389407672
DupiS3,cr,250811_Dupi_NMH_TB_3,48,0.0986373463896173,0.0962543121994865
DupiS3,cr,250811_Dupi_NMH_TB_3,50,0.102851455655324,0.0995840158340462
DupiS3,cr,250811_Dupi_NMH_TB_3,52,0.10615253468208,0.0984596010344545
DupiS3,cr,250811_Dupi_NMH_TB_3,54,0.109030340362359,0.166130862272594
DupiS3,cr,250811_Dupi_NMH_TB_3,56,0.112141228410292,0.196304876287395
DupiS3,cr,250811_Dupi_NMH_TB_3,58,0.11633281123298,0.197113440174198
DupiS3,cr,250811_Dupi_NMH_TB_3,60,0.121367578774479,0.192109516917837
DupiS3,cr,250811_Dupi_NMH_TB_3,62,0.126858600290647,0.196004612627723
DupiS3,cr,250811_Dupi_NMH_TB_3,64,0.132088002134748,0.221878644112765
DupiS3,cr,250811_Dupi_NMH_TB_3,66,0.136359963686244,0.242170972432355
DupiS3,cr,250811_Dupi_NMH_TB_3,68,0.139356271603309,0.259469360330965
DupiS3,cr,250811_Dupi_NMH_TB_3,70,0.141371576643919,0.277708755378504
DupiS3,cr,250811_Dupi_NMH_TB_3,72,0.143353477893937,0.291153980902282
DupiS3,cr,250811_Dupi_NMH_TB_3,74,0.145804606607202,0.194941837762042
DupiS3,cr,250811_Dupi_NMH_TB_3,76,0.149284374893225,0.325769725326706
DupiS3,cr,250811_Dupi_NMH_TB_3,78,0.153903451685673,0.331190378414866
DupiS3,cr,250811_Dupi_NMH_TB_3,80,0.15893297899689,0.340115852131502
DupiS3,cr,250811_Dupi_NMH_TB_3,82,0.163424111001738,0.343218947420866
DupiS3,cr,250811_Dupi_NMH_TB_3,84,0.166822774690783,0.358395160143345
DupiS3,cr,250811_Dupi_NMH_TB_3,86,0.168925248536068,0.371982732295584
DupiS3,cr,250811_Dupi_NMH_TB_3,88,0.170176300721169,0.385039275822031
DupiS3,cr,250811_Dupi_NMH_TB_3,90,0.171786982808555,0.385078758399419
DupiS3,cr,250811_Dupi_NMH_TB_3,92,0.174567928671891,0.39351200420203
DupiS3,cr,250811_Dupi_NMH_TB_3,94,0.178831991325174,0.397145749655301
DupiS3,cr,250811_Dupi_NMH_TB_3,96,0.184085522888263,0.401883961745437
DupiS3,cr,250811_Dupi_NMH_TB_3,98,0.189397969068128,0.406588132172506
DupiS3,cr,250811_Dupi_NMH_TB_3,100,0.193995732288753,0.410286343531602
DupiS3,cr,250811_Dupi_NMH_TB_3,102,0.19702900368338,0.412027256283926
DupiS3,cr,250811_Dupi_NMH_TB_3,104,0.198197997387522,0.411868674586263
DupiS3,cr,250811_Dupi_NMH_TB_3,106,0.204413864919589,0.416530064109621
DupiS3,cr,250811_Dupi_NMH_TB_3,108,0.21057332386096,0.420883322815053
DupiS3,cr,250811_Dupi_NMH_TB_3,110,0.215525097453696,0.423974311091704
DupiS3,cr,250811_Dupi_NMH_TB_3,112,0.220054340127466,0.426591335010094
DupiS3,cr,250811_Dupi_NMH_TB_3,114,0.225404403570012,0.429991842260629
DupiS3,cr,250811_Dupi_NMH_TB_3,116,0.2322232330598,0.434911453129126
DupiS3,cr,250811_Dupi_NMH_TB_3,118,0.240893866965586,0.441574176155755
DupiS3,cr,250811_Dupi_NMH_TB_3,120,0.251331725564636,0.449767204204649
DupiS3,cr,250811_Dupi_NMH_TB_3,122,0.261677777147576,0.458319584724329
DupiS3,cr,250811_Dupi_NMH_TB_3,124,0.270369284602798,0.465414721070218
DupiS3,cr,250811_Dupi_NMH_TB_3,126,0.276918740981174,0.470560645491674
DupiS3,cr,250811_Dupi_NMH_TB_3,128,0.282211082353631,0.47480814390181
DupiS3,cr,250811_Dupi_NMH_TB_3,130,0.289665914463053,0.522727126372845
DupiS3,cr,250811_Dupi_NMH_TB_3,132,0.299596300692861,0.562702561637048
DupiS3,cr,250811_Dupi_NMH_TB_3,134,0.313023073990236,0.569266671941626
DupiS3,cr,250811_Dupi_NMH_TB_3,136,0.329547584733255,0.578063185111181
DupiS3,cr,250811_Dupi_NMH_TB_3,138,0.346731274229805,0.594364897234582
DupiS3,cr,250811_Dupi_NMH_TB_3,140,0.361603687759152,0.600351388006723
DupiS3,cr,250811_Dupi_NMH_TB_3,142,0.372838206156503,0.603230458581725
DupiS3,cr,250811_Dupi_NMH_TB_3,144,0.381593857966888,0.604084510235514
DupiS3,cr,250811_Dupi_NMH_TB_3,146,0.390025960721891,0.605067965480592
DupiS3,cr,250811_Dupi_NMH_TB_3,148,0.399932600264908,0.592742330495391
DupiS3,cr,250811_Dupi_NMH_TB_3,150,0.412866419634401,0.825268239325616
DupiS3,cr,250811_Dupi_NMH_TB_3,152,0.429083774185254,0.873708145558774
DupiS3,cr,250811_Dupi_NMH_TB_3,154,0.446244905821063,0.783821495972479
DupiS3,cr,250811_Dupi_NMH_TB_3,156,0.461549639529213,0.707571159702965
DupiS3,cr,250811_Dupi_NMH_TB_3,158,0.47412837152955,0.714180164409623
DupiS3,cr,250811_Dupi_NMH_TB_3,160,0.484557922775701,0.72343590378861
DupiS3,cr,250811_Dupi_NMH_TB_3,162,0.494066237436335,0.724927073856357
DupiS3,cr,250811_Dupi_NMH_TB_3,164,0.50401347848624,0.72717811953434
DupiS3,cr,250811_Dupi_NMH_TB_3,166,0.515114766332619,0.733504785908241
DupiS3,cr,250811_Dupi_NMH_TB_3,168,0.527540403057106,0.750312908032932
DupiS3,cr,250811_Dupi_NMH_TB_3,170,0.541034579987949,0.763350172718028
DupiS3,cr,250811_Dupi_NMH_TB_3,172,0.5550112852537,0.764386157579741
DupiS3,cr,250811_Dupi_NMH_TB_3,174,0.568754998966256,0.744070935540215
DupiS3,cr,250811_Dupi_NMH_TB_3,176,0.581987859316217,0.716212172365193
DupiS3,cr,250811_Dupi_NMH_TB_3,178,0.595428760813113,0.699393386220529
DupiS3,cr,250811_Dupi_NMH_TB_3,180,0.609318844264479,0.695766143130343
DupiS3,cr,250811_Dupi_NMH_TB_3,182,0.623426437323562,0.698702183687567
DupiS3,cr,250811_Dupi_NMH_TB_3,184,0.637044945509369,0.712858408134146
DupiS3,cr,250811_Dupi_NMH_TB_3,186,0.648669478230363,0.732344207434636
DupiS3,cr,250811_Dupi_NMH_TB_3,188,0.657771190424333,0.743327623530201
DupiS3,cr,250811_Dupi_NMH_TB_3,190,0.665415564447223,0.729844390907325
DupiS3,cr,250811_Dupi_NMH_TB_3,192,0.676292358524264,0.722019816613803
DupiS3,cr,250811_Dupi_NMH_TB_3,194,0.688654449251943,0.751196735808224
DupiS3,cr,250811_Dupi_NMH_TB_3,196,0.703052022932429,0.768325683451426
DupiS3,cr,250811_Dupi_NMH_TB_3,198,0.719051475625399,0.729937879856998
DupiS3,cr,250811_Dupi_NMH_TB_3,200,0.737094259707701,0.766605629193308
DupiS3,cr,250811_Dupi_NMH_TB_3,202,0.756138797423406,0.76728146424397
DupiS3,cr,250811_Dupi_NMH_TB_3,204,0.771849596579411,0.770449683804145
DupiS3,cr,250811_Dupi_NMH_TB_3,206,0.784179059663717,0.773428690577763
DupiS3,cr,250811_Dupi_NMH_TB_3,208,0.79175451051103,0.776179499803718
DupiS3,cr,250811_Dupi_NMH_TB_3,210,0.797249625984344,0.778606466788577
DupiS3,cr,250811_Dupi_NMH_TB_3,212,0.804805567759048,0.781261260413432
DupiS3,cr,250811_Dupi_NMH_TB_3,214,0.816441804102458,0.784558143417643
DupiS3,cr,250811_Dupi_NMH_TB_3,216,0.832491186721411,0.78820892322062
DupiS3,cr,250811_Dupi_NMH_TB_3,218,0.850107177384029,0.792276547638693
DupiS3,cr,250811_Dupi_NMH_TB_3,220,0.866490986316974,0.796309627173669
DupiS3,cr,250811_Dupi_NMH_TB_3,222,0.879021229046672,0.799543651255316
DupiS3,cr,250811_Dupi_NMH_TB_3,224,0.886605533715016,0.841298012838945
DupiS3,cr,250811_Dupi_NMH_TB_3,226,0.888506191399692,0.905048317768223
DupiS3,cr,250811_Dupi_NMH_TB_3,228,0.890900729819143,0.929473424855362
DupiS3,cr,250811_Dupi_NMH_TB_3,230,0.898177325709438,0.929207040773637
DupiS3,cr,250811_Dupi_NMH_TB_3,232,0.909718671109726,0.92630828776741
DupiS3,cr,250811_Dupi_NMH_TB_3,234,0.924469043748144,0.923712194275002
DupiS3,cr,250811_Dupi_NMH_TB_3,236,0.940067235116287,0.922123390907246
DupiS3,cr,250811_Dupi_NMH_TB_3,238,0.954720203861261,0.921512892236446
DupiS3,cr,250811_Dupi_NMH_TB_3,240,0.963366216303876,0.926351685135512
DupiS3,cr,250811_Dupi_NMH_TB_3,242,0.966465540694944,0.941093057187893
DupiS3,cr,250811_Dupi_NMH_TB_3,244,0.968337521701276,1.04541518429242
DupiS3,cr,250811_Dupi_NMH_TB_3,246,0.973178056555001,0.869745917090686
DupiS3,cr,250811_Dupi_NMH_TB_3,248,0.982932663191631,0.936560567552303
DupiS3,cr,250811_Dupi_NMH_TB_3,250,0.99683008567505,0.859749757223305
DupiS3,cr,250811_Dupi_NMH_TB_3,252,1.01446355581326,0.818698330187402
DupiS3,cr,250811_Dupi_NMH_TB_3,254,1.03425211812192,0.852109840055299
DupiS3,cr,250811_Dupi_NMH_TB_3,256,1.05271428752233,0.920139180894886
DupiS3,cr,250811_Dupi_NMH_TB_3,258,1.06827035351666,0.937660050701495
DupiS3,cr,250811_Dupi_NMH_TB_3,260,1.0809443790796,1.04340542596528
DupiS3,cr,250811_Dupi_NMH_TB_3,262,1.09213293834045,1.06396517281031
DupiS3,cr,250811_Dupi_NMH_TB_3,264,1.10417536520974,0.932050150205773
DupiS3,cr,250811_Dupi_NMH_TB_3,266,1.11839006613098,0.932623683571197
DupiS3,cr,250811_Dupi_NMH_TB_3,268,1.13525882944731,0.932827849275739
DupiS3,cr,250811_Dupi_NMH_TB_3,270,1.15468522164517,0.93288821052275
DupiS3,cr,250811_Dupi_NMH_TB_3,272,1.17474811402984,0.933227709318058
DupiS3,cr,250811_Dupi_NMH_TB_3,274,1.19355416592707,0.933953892095816
DupiS3,cr,250811_Dupi_NMH_TB_3,276,1.20970322595925,0.935022269465731
DupiS3,cr,250811_Dupi_NMH_TB_3,278,1.22231804407891,0.936430821877258
DupiS3,cr,250811_Dupi_NMH_TB_3,280,1.2328725606156,0.938032980224529
DupiS3,cr,250811_Dupi_NMH_TB_3,282,1.24340969688573,0.939625603178178
DupiS3,cr,250811_Dupi_NMH_TB_3,284,1.2553450237835,0.941215071101166
DupiS3,cr,250811_Dupi_NMH_TB_3,286,1.26996821664063,0.942529480581138
DupiS3,cr,250811_Dupi_NMH_TB_3,288,1.28672355098537,0.938903137808584
DupiS3,cr,250811_Dupi_NMH_TB_3,290,1.30420608798009,1.00561339016552
DupiS3,cr,250811_Dupi_NMH_TB_3,292,1.32140769974487,0.987840525981251
DupiS3,cr,250811_Dupi_NMH_TB_3,294,1.33623921883609,0.987074210200976
DupiS3,cr,250811_Dupi_NMH_TB_3,296,1.34733700097172,0.986006763855177
DupiS3,cr,250811_Dupi_NMH_TB_3,298,1.35614179836652,0.986519283376825
DupiS3,cr,250811_Dupi_NMH_TB_3,300,1.36461098974945,0.98569775997586
DupiS3,cr,250811_Dupi_NMH_TB_3,302,1.37408765713809,0.985132459787617
DupiS3,cr,250811_Dupi_NMH_TB_3,304,1.38566877135056,0.984578902878428
DupiS3,cr,250811_Dupi_NMH_TB_3,306,1.39900893745473,0.983940407775653
DupiS3,cr,250811_Dupi_NMH_TB_3,308,1.41275061073981,0.983481947900696
DupiS3,cr,250811_Dupi_NMH_TB_3,310,1.42495243543959,0.98287477537471
DupiS3,cr,250811_Dupi_NMH_TB_3,312,1.43435869044047,0.9820046510215
DupiS3,cr,250811_Dupi_NMH_TB_3,314,1.44045782247574,0.980736143187149
DupiS3,cr,250811_Dupi_NMH_TB_3,316,1.44361766320464,0.979113139056054
DupiS3,cr,250811_Dupi_NMH_TB_3,318,1.44623097582292,0.977327658025489
DupiS3,cr,250811_Dupi_NMH_TB_3,320,1.44989072983012,0.975251617521322
DupiS3,cr,250811_Dupi_NMH_TB_3,322,1.45544074919129,0.973207216081293
DupiS3,cr,250811_Dupi_NMH_TB_3,324,1.46273753584417,0.971371634391714
DupiS3,cr,250811_Dupi_NMH_TB_3,326,1.47043890649012,0.969734991073096
DupiS3,cr,250811_Dupi_NMH_TB_3,328,1.47727597596484,0.968346097778144
DupiS3,cr,250811_Dupi_NMH_TB_3,330,1.48141495141058,0.96716527689542
DupiS3,cr,250811_Dupi_NMH_TB_3,332,1.48270055104931,0.966126805062345
DupiS3,cr,250811_Dupi_NMH_TB_3,334,1.48252796652536,0.965171839981105
DupiS3,cr,250811_Dupi_NMH_TB_3,336,1.48286946239642,0.964364590786811
DupiS3,cr,250811_Dupi_NMH_TB_3,338,1.48553794340751,0.963748339796598
DupiS3,cr,250811_Dupi_NMH_TB_3,340,1.49075021422388,0.962882294557353
DupiS3,cr,250811_Dupi_NMH_TB_3,342,1.49768295410147,0.961722724498717
DupiS3,cr,250811_Dupi_NMH_TB_3,344,1.50448173834972,0.977229683425244
DupiS3,cr,250811_Dupi_NMH_TB_3,346,1.50896001889871,0.97336157698093
DupiS3,cr,250811_Dupi_NMH_TB_3,348,1.50922563094737,0.950922997833792
DupiS3,cr,250811_Dupi_NMH_TB_3,350,1.50523056794671,0.91119078133285
DupiS3,cr,250811_Dupi_NMH_TB_3,352,1.49860104954425,0.889050283903159
DupiS3,cr,250811_Dupi_NMH_TB_3,354,1.49172324710929,0.912681128714014
DupiS3,cr,250811_Dupi_NMH_TB_3,356,1.48729719253296,0.931777324843793
DupiS3,cr,250811_Dupi_NMH_TB_3,358,1.48582669290611,0.95238924404037
DupiS3,cr,250811_Dupi_NMH_TB_3,360,1.48666231791097,1.04488728417903
DupiS3,cr,250811_Dupi_NMH_TB_3,362,1.4885948178933,1.0345434060311
DupiS3,cr,250811_Dupi_NMH_TB_3,364,1.48914045156627,1.00289570138549
DupiS3,cr,250811_Dupi_NMH_TB_3,366,1.48513727247803,0.94373129848919
DupiS3,cr,250811_Dupi_NMH_TB_3,368,1.47557773841359,0.917913417138319
DupiS3,cr,250811_Dupi_NMH_TB_3,370,1.46313473028855,0.915735156802653
DupiS3,cr,250811_Dupi_NMH_TB_3,372,1.45087601233687,0.924312599778263
DupiS3,cr,250811_Dupi_NMH_TB_3,374,1.44023304420558,0.924005557900855
DupiS3,cr,250811_Dupi_NMH_TB_3,376,1.43126376619611,0.93095145556455
DupiS3,cr,250811_Dupi_NMH_TB_3,378,1.42362385330219,0.939697686500278
DupiS3,cr,250811_Dupi_NMH_TB_3,380,1.41632859716568,0.918954166167674
DupiS3,cr,250811_Dupi_NMH_TB_3,382,1.40678834569137,0.899771656346047
DupiS3,cr,250811_Dupi_NMH_TB_3,384,1.39411971512995,0.877397212847101
DupiS3,cr,250811_Dupi_NMH_TB_3,386,1.37814032301249,0.861745981353718
DupiS3,cr,250811_Dupi_NMH_TB_3,388,1.36042642117227,0.832498890962325
DupiS3,cr,250811_Dupi_NMH_TB_3,390,1.34412150053986,0.786791052788331
DupiS3,cr,250811_Dupi_NMH_TB_3,392,1.33054185398463,0.789371940965976
DupiS3,cr,250811_Dupi_NMH_TB_3,394,1.32036518527336,0.800868723406043
DupiS3,cr,250811_Dupi_NMH_TB_3,396,1.3130178019543,0.85320269733987
DupiS3,cr,250811_Dupi_NMH_TB_3,398,1.31610031183001,0.773420235856408
DupiS3,cr,250811_Dupi_NMH_TB_3,400,1.31871331873184,0.777599602151255
DupiS3,cr,250811_Dupi_NMH_TB_3,402,1.31881495616738,0.77769043721883
DupiS3,cr,250811_Dupi_NMH_TB_3,404,1.31673734609247,0.77669668283013
DupiS3,cr,250811_Dupi_NMH_TB_3,406,1.31337807051776,0.774118216910629
DupiS3,cr,250811_Dupi_NMH_TB_3,408,1.31054190628624,0.770835935421876
