group,category,subject,timeMs,peakCons,ridgeCons
DupiS2,start,250811_Dupi_NMH_TB_2,852,1.41008626593302,1.67652439251988
DupiS2,start,250811_Dupi_NMH_TB_2,854,1.405833498932,1.68051993779414
DupiS2,start,250811_Dupi_NMH_TB_2,856,1.4005256896221,1.68494033075542
DupiS2,start,250811_Dupi_NMH_TB_2,858,1.39254112079235,1.69011611982609
DupiS2,start,250811_Dupi_NMH_TB_2,860,1.38024205514128,1.69539092211808
DupiS2,start,250811_Dupi_NMH_TB_2,862,1.36126970339713,1.70036716613793
DupiS2,start,250811_Dupi_NMH_TB_2,864,1.3316201303766,1.70484181433437
DupiS2,start,250811_Dupi_NMH_TB_2,866,1.2927947076443,1.70860374092786
DupiS2,start,250811_Dupi_NMH_TB_2,868,1.32723844110883,1.71210565741116
DupiS2,start,250811_Dupi_NMH_TB_2,870,1.36022111526806,1.71581808054369
DupiS2,start,250811_Dupi_NMH_TB_2,872,1.38512580018749,1.72012619252176
DupiS2,start,250811_Dupi_NMH_TB_2,874,1.40486368941056,1.72519991854382
DupiS2,start,250811_Dupi_NMH_TB_2,876,1.42054127703715,1.73123999486083
DupiS2,start,250811_Dupi_NMH_TB_2,878,1.43352674787861,1.73771405862138
DupiS2,start,250811_Dupi_NMH_TB_2,880,1.44424113384497,1.74424946396914
DupiS2,start,250811_Dupi_NMH_TB_2,882,1.45272657952416,1.75063515350606
DupiS2,start,250811_Dupi_NMH_TB_2,884,1.45913823956078,1.75254974278752
DupiS2,start,250811_Dupi_NMH_TB_2,886,1.46105094307048,1.75621830116383
DupiS2,start,250811_Dupi_NMH_TB_2,888,1.46016871420341,1.75953467972416
DupiS2,start,250811_Dupi_NMH_TB_2,890,1.45780760017964,1.7883287902772
DupiS2,start,250811_Dupi_NMH_TB_2,892,1.45419778187225,1.79122782414521
DupiS2,start,250811_Dupi_NMH_TB_2,894,1.44887045726665,1.79480921591625
DupiS2,start,250811_Dupi_NMH_TB_2,896,1.44221427302285,1.79911738235686
DupiS2,start,250811_Dupi_NMH_TB_2,898,1.43522014934786,1.80388736609981
DupiS2,start,250811_Dupi_NMH_TB_2,900,1.42798409442894,1.80878831446005
DupiS2,start,250811_Dupi_NMH_TB_2,902,1.42114697298209,1.81342089998937
DupiS2,start,250811_Dupi_NMH_TB_2,904,1.41496926106674,1.81755679811475
DupiS2,start,250811_Dupi_NMH_TB_2,906,1.40942116030051,1.82116089144248
DupiS2,start,250811_Dupi_NMH_TB_2,908,1.40455611363386,1.82417922387312
DupiS2,start,250811_Dupi_NMH_TB_2,910,1.39949799114311,1.85060942629142
DupiS2,start,250811_Dupi_NMH_TB_2,912,1.3939874517324,1.89901093289608
DupiS2,start,250811_Dupi_NMH_TB_2,914,1.38827914708365,1.91250059447474
DupiS2,start,250811_Dupi_NMH_TB_2,916,1.38245222780845,1.91545998569805
DupiS2,start,250811_Dupi_NMH_TB_2,918,1.37631938655065,1.9185531547432
DupiS2,start,250811_Dupi_NMH_TB_2,920,1.37070480782568,1.92153182596575
DupiS2,start,250811_Dupi_NMH_TB_2,922,1.36594909824737,1.92432558582832
DupiS2,start,250811_Dupi_NMH_TB_2,924,1.36186785274961,1.92689925887961
DupiS2,start,250811_Dupi_NMH_TB_2,926,1.35864666164085,1.92938152026645
DupiS2,start,250811_Dupi_NMH_TB_2,928,1.35566130209007,1.93200242563856
DupiS2,start,250811_Dupi_NMH_TB_2,930,1.35311105283295,1.93473860959884
DupiS2,start,250811_Dupi_NMH_TB_2,932,1.35067373770017,1.9375945299664
DupiS2,start,250811_Dupi_NMH_TB_2,934,1.34798149935149,1.94062111777464
DupiS2,start,250811_Dupi_NMH_TB_2,936,1.34502745916271,1.94377843132414
DupiS2,start,250811_Dupi_NMH_TB_2,938,1.34206431158192,1.94692306198492
DupiS2,start,250811_Dupi_NMH_TB_2,940,1.3386731150606,1.94975600607037
DupiS2,start,250811_Dupi_NMH_TB_2,942,1.3344928820888,1.95217469739424
DupiS2,start,250811_Dupi_NMH_TB_2,944,1.32977381159511,1.95425898541351
DupiS2,start,250811_Dupi_NMH_TB_2,946,1.32445983930616,1.95597092074473
DupiS2,start,250811_Dupi_NMH_TB_2,948,1.31888844913439,1.95736770059419
DupiS2,start,250811_Dupi_NMH_TB_2,950,1.31276437979513,1.95882536928114
DupiS2,start,250811_Dupi_NMH_TB_2,952,1.30729956771708,1.96066742713268
DupiS2,start,250811_Dupi_NMH_TB_2,954,1.30259052222433,1.96292057995941
DupiS2,start,250811_Dupi_NMH_TB_2,956,1.29891062006108,1.96540776875903
DupiS2,start,250811_Dupi_NMH_TB_2,958,1.29663447631701,1.96789421324993
DupiS2,start,250811_Dupi_NMH_TB_2,960,1.2953709099893,1.97044306889906
DupiS2,start,250811_Dupi_NMH_TB_2,962,1.2955257831385,1.97253979274484
DupiS2,start,250811_Dupi_NMH_TB_2,964,1.29607875899698,1.97380510983133
DupiS2,start,250811_Dupi_NMH_TB_2,966,1.29708452979237,1.97478518097517
DupiS2,start,250811_Dupi_NMH_TB_2,968,1.29782491546165,1.97560948633788
DupiS2,start,250811_Dupi_NMH_TB_2,970,1.29795973758722,1.97658275602892
DupiS2,start,250811_Dupi_NMH_TB_2,972,1.29775922621867,1.97274726534771
DupiS2,start,250811_Dupi_NMH_TB_2,974,1.29692650312977,1.97344639200315
DupiS2,start,250811_Dupi_NMH_TB_2,976,1.29513704232079,1.97509287161747
DupiS2,start,250811_Dupi_NMH_TB_2,978,1.29259662298191,1.97739597712424
DupiS2,start,250811_Dupi_NMH_TB_2,980,1.28947122801587,1.98000639479235
DupiS2,start,250811_Dupi_NMH_TB_2,982,1.28565117899566,1.98241543436593
DupiS2,start,250811_Dupi_NMH_TB_2,984,1.28177543276684,1.98397478165744
DupiS2,start,250811_Dupi_NMH_TB_2,986,1.27780825146591,1.9844588125676
DupiS2,start,250811_Dupi_NMH_TB_2,988,1.27448560537433,1.98399514383109
DupiS2,start,250811_Dupi_NMH_TB_2,990,1.2709392494631,1.98329138070666
DupiS2,start,250811_Dupi_NMH_TB_2,992,1.26786534011307,1.98317489037765
DupiS2,start,250811_Dupi_NMH_TB_2,994,1.26540259605165,1.98364411221727
DupiS2,start,250811_Dupi_NMH_TB_2,996,1.26322036740198,1.98479580229627
DupiS2,start,250811_Dupi_NMH_TB_2,998,1.26184464514522,1.98473525606216
DupiS2,start,250811_Dupi_NMH_TB_2,1000,1.26056979362693,1.97446006324473
DupiS2,free,250811_Dupi_NMH_TB_2,-1000,1.72603403252581,1.51822340552541
DupiS2,free,250811_Dupi_NMH_TB_2,-998,1.72525856407776,1.52223569265475
DupiS2,free,250811_Dupi_NMH_TB_2,-996,1.7494580627678,1.53876698562551
DupiS2,free,250811_Dupi_NMH_TB_2,-994,1.76948994868994,1.55817197457935
DupiS2,free,250811_Dupi_NMH_TB_2,-992,1.77220923191258,1.57437497240386
DupiS2,free,250811_Dupi_NMH_TB_2,-990,1.77413638830055,1.57644928959092
DupiS2,free,250811_Dupi_NMH_TB_2,-988,1.77601260368735,1.58069393421553
DupiS2,free,250811_Dupi_NMH_TB_2,-986,1.77757553573787,1.58579337890561
DupiS2,free,250811_Dupi_NMH_TB_2,-984,1.77902286940286,1.59393038519802
DupiS2,free,250811_Dupi_NMH_TB_2,-982,1.77987213859383,1.61357233550533
DupiS2,free,250811_Dupi_NMH_TB_2,-980,1.78053494995653,1.64191633980629
DupiS2,free,250811_Dupi_NMH_TB_2,-978,1.7812683264602,1.6337246886807
DupiS2,free,250811_Dupi_NMH_TB_2,-976,1.78222268480109,1.65711466179347
DupiS2,free,250811_Dupi_NMH_TB_2,-974,1.78455450218653,1.64797372036513
DupiS2,free,250811_Dupi_NMH_TB_2,-972,1.78649313738276,1.64443224819123
DupiS2,free,250811_Dupi_NMH_TB_2,-970,1.78796050210377,1.63536221965887
DupiS2,free,250811_Dupi_NMH_TB_2,-968,1.78855692944492,1.63722982751162
DupiS2,free,250811_Dupi_NMH_TB_2,-966,1.78870118960564,1.63785130902385
DupiS2,free,250811_Dupi_NMH_TB_2,-964,1.78964622941601,1.64762335236154
DupiS2,free,250811_Dupi_NMH_TB_2,-962,1.79285796957316,1.65501514164129
DupiS2,free,250811_Dupi_NMH_TB_2,-960,1.796596504082,1.66164999996737
DupiS2,free,250811_Dupi_NMH_TB_2,-958,1.80033863735218,1.65962259668225
DupiS2,free,250811_Dupi_NMH_TB_2,-956,1.80421592904353,1.6540139634985
DupiS2,free,250811_Dupi_NMH_TB_2,-954,1.80766783328324,1.65471395370319
DupiS2,free,250811_Dupi_NMH_TB_2,-952,1.81558458130889,1.65146702738375
DupiS2,free,250811_Dupi_NMH_TB_2,-950,1.82379441286619,1.64662697766267
DupiS2,free,250811_Dupi_NMH_TB_2,-948,1.83162514976267,1.62659561831265
DupiS2,free,250811_Dupi_NMH_TB_2,-946,1.83937641482469,1.61702878613394
DupiS2,free,250811_Dupi_NMH_TB_2,-944,1.84698214806591,1.64968582429866
DupiS2,free,250811_Dupi_NMH_TB_2,-942,1.85423501614159,1.63583747669666
DupiS2,free,250811_Dupi_NMH_TB_2,-940,1.86105774747928,1.61312569064201
DupiS2,free,250811_Dupi_NMH_TB_2,-938,1.86797527293875,1.60315433930343
DupiS2,free,250811_Dupi_NMH_TB_2,-936,1.87510801903901,1.63786947597611
DupiS2,free,250811_Dupi_NMH_TB_2,-934,1.88318761400975,1.6445494874321
DupiS2,free,250811_Dupi_NMH_TB_2,-932,1.89207749338546,1.66346267615425
DupiS2,free,250811_Dupi_NMH_TB_2,-930,1.90123324533624,1.66437478247905
DupiS2,free,250811_Dupi_NMH_TB_2,-928,1.90969577363336,1.66218437854062
DupiS2,free,250811_Dupi_NMH_TB_2,-926,1.91631581281203,1.65392140947016
DupiS2,free,250811_Dupi_NMH_TB_2,-924,1.92144131268917,1.69154208826241
DupiS2,free,250811_Dupi_NMH_TB_2,-922,1.92568871462138,1.63726014479193
DupiS2,free,250811_Dupi_NMH_TB_2,-920,1.93016775482639,1.63462434107813
DupiS2,free,250811_Dupi_NMH_TB_2,-918,1.93463090446659,1.61482705268661
DupiS2,free,250811_Dupi_NMH_TB_2,-916,1.93635575146777,1.58398674184381
DupiS2,free,250811_Dupi_NMH_TB_2,-914,1.93478667859613,1.5637133904715
DupiS2,free,250811_Dupi_NMH_TB_2,-912,1.93012280917467,1.59866943775851
DupiS2,free,250811_Dupi_NMH_TB_2,-910,1.92594554807207,1.63492955817366
DupiS2,free,250811_Dupi_NMH_TB_2,-908,1.92202551954632,1.65268178908637
DupiS2,free,250811_Dupi_NMH_TB_2,-906,1.91825204883361,1.63297119485759
DupiS2,free,250811_Dupi_NMH_TB_2,-904,1.91442385347024,1.63862601043948
DupiS2,free,250811_Dupi_NMH_TB_2,-902,1.91078760882608,1.63368499053835
DupiS2,free,250811_Dupi_NMH_TB_2,-900,1.90724602417779,1.62038461075581
DupiS2,free,250811_Dupi_NMH_TB_2,-898,1.90397620282182,1.65772144131633
DupiS2,free,250811_Dupi_NMH_TB_2,-896,1.90138323277005,1.64502629385154
DupiS2,free,250811_Dupi_NMH_TB_2,-894,1.89914776587576,1.64651954892185
DupiS2,free,250811_Dupi_NMH_TB_2,-892,1.89713078182984,1.65481195953221
DupiS2,free,250811_Dupi_NMH_TB_2,-890,1.89503622266039,1.66773257091003
DupiS2,free,250811_Dupi_NMH_TB_2,-888,1.89248473691039,1.658509522262
DupiS2,free,250811_Dupi_NMH_TB_2,-886,1.88944994002214,1.65494592913338
DupiS2,free,250811_Dupi_NMH_TB_2,-884,1.88697397684452,1.6515270778208
DupiS2,free,250811_Dupi_NMH_TB_2,-882,1.88382451638102,1.64825056026078
DupiS2,free,250811_Dupi_NMH_TB_2,-880,1.88044319005318,1.65360065332252
DupiS2,free,250811_Dupi_NMH_TB_2,-878,1.87791308278428,1.65296996440291
DupiS2,free,250811_Dupi_NMH_TB_2,-876,1.8762281926096,1.65777799076427
DupiS2,free,250811_Dupi_NMH_TB_2,-874,1.87513875053231,1.62407673585324
DupiS2,free,250811_Dupi_NMH_TB_2,-872,1.87383164841164,1.64278663985162
DupiS2,free,250811_Dupi_NMH_TB_2,-870,1.87245417414264,1.65908351471412
DupiS2,free,250811_Dupi_NMH_TB_2,-868,1.87060598514994,1.67278443183335
DupiS2,free,250811_Dupi_NMH_TB_2,-866,1.86788267577717,1.67681199417262
DupiS2,free,250811_Dupi_NMH_TB_2,-864,1.86443195830551,1.67704640380173
DupiS2,free,250811_Dupi_NMH_TB_2,-862,1.8605368104289,1.6769121409258
DupiS2,free,250811_Dupi_NMH_TB_2,-860,1.85664533801081,1.67696860704025
DupiS2,free,250811_Dupi_NMH_TB_2,-858,1.85330177713032,1.67720524170495
DupiS2,free,250811_Dupi_NMH_TB_2,-856,1.85035915755863,1.67890132030945
DupiS2,free,250811_Dupi_NMH_TB_2,-854,1.84759464089596,1.67546929252223
DupiS2,free,250811_Dupi_NMH_TB_2,-852,1.84482274118804,1.6728186068838
DupiS2,free,250811_Dupi_NMH_TB_2,-850,1.84156616781492,1.67422566941541
DupiS2,free,250811_Dupi_NMH_TB_2,-848,1.83731035254697,1.67413691252283
DupiS2,free,250811_Dupi_NMH_TB_2,-846,1.83122125422455,1.66288431172896
DupiS2,free,250811_Dupi_NMH_TB_2,-844,1.82235603338541,1.66222578863694
DupiS2,free,250811_Dupi_NMH_TB_2,-842,1.81213900226126,1.66723984463843
DupiS2,free,250811_Dupi_NMH_TB_2,-840,1.80011930283518,1.66763610845591
DupiS2,free,250811_Dupi_NMH_TB_2,-838,1.78649794600289,1.66826097555537
DupiS2,free,250811_Dupi_NMH_TB_2,-836,1.77316803090721,1.66975621345021
DupiS2,free,250811_Dupi_NMH_TB_2,-834,1.76232063917136,1.67598094840625
DupiS2,free,250811_Dupi_NMH_TB_2,-832,1.75320699383868,1.67349870461101
DupiS2,free,250811_Dupi_NMH_TB_2,-830,1.74388052287573,1.67043316198471
DupiS2,free,250811_Dupi_NMH_TB_2,-828,1.7342238017566,1.67206121652276
DupiS2,free,250811_Dupi_NMH_TB_2,-826,1.72406982246448,1.62050971997652
DupiS2,free,250811_Dupi_NMH_TB_2,-824,1.71395784689427,1.62630982774842
DupiS2,free,250811_Dupi_NMH_TB_2,-822,1.70262862495104,1.63946399422523
DupiS2,free,250811_Dupi_NMH_TB_2,-820,1.69794330984458,1.65947983179531
DupiS2,free,250811_Dupi_NMH_TB_2,-818,1.69988788312341,1.68149735318666
DupiS2,free,250811_Dupi_NMH_TB_2,-816,1.71118934286315,1.67633115015423
DupiS2,free,250811_Dupi_NMH_TB_2,-814,1.71692820320229,1.66237687409432
DupiS2,free,250811_Dupi_NMH_TB_2,-812,1.71721998557933,1.61366476914243
DupiS2,free,250811_Dupi_NMH_TB_2,-810,1.71392838426451,1.63011272740865
DupiS2,free,250811_Dupi_NMH_TB_2,-808,1.70736314447538,1.60306616103853
DupiS2,free,250811_Dupi_NMH_TB_2,-806,1.69753700613888,1.59013443321647
DupiS2,free,250811_Dupi_NMH_TB_2,-804,1.68618075682149,1.64145513385844
DupiS2,free,250811_Dupi_NMH_TB_2,-802,1.67582395109498,1.67853563250449
DupiS2,free,250811_Dupi_NMH_TB_2,-800,1.66803376876507,1.67347049998255
DupiS2,free,250811_Dupi_NMH_TB_2,-798,1.66214333031332,1.65247877759986
DupiS2,free,250811_Dupi_NMH_TB_2,-796,1.6574679160424,1.64695057120857
DupiS2,free,250811_Dupi_NMH_TB_2,-794,1.6587295985116,1.64723399768354
DupiS2,free,250811_Dupi_NMH_TB_2,-792,1.65592873631011,1.6469229832266
DupiS2,free,250811_Dupi_NMH_TB_2,-790,1.65005672252268,1.65737529533042
DupiS2,free,250811_Dupi_NMH_TB_2,-788,1.64314768315316,1.66998530356533
DupiS2,free,250811_Dupi_NMH_TB_2,-786,1.63590676029965,1.66918906501027
DupiS2,free,250811_Dupi_NMH_TB_2,-784,1.63139828414025,1.66658082000612
DupiS2,free,250811_Dupi_NMH_TB_2,-782,1.62772320069338,1.66664173258792
DupiS2,free,250811_Dupi_NMH_TB_2,-780,1.62429754867912,1.666945004332
DupiS2,free,250811_Dupi_NMH_TB_2,-778,1.62101470578623,1.67784712520878
DupiS2,free,250811_Dupi_NMH_TB_2,-776,1.61776564763094,1.69034265566035
DupiS2,free,250811_Dupi_NMH_TB_2,-774,1.61445249727416,1.69998687298836
DupiS2,free,250811_Dupi_NMH_TB_2,-772,1.61110690154289,1.67641410563721
DupiS2,free,250811_Dupi_NMH_TB_2,-770,1.60711413230146,1.67278101377657
DupiS2,free,250811_Dupi_NMH_TB_2,-768,1.60212008403043,1.68256168315832
DupiS2,free,250811_Dupi_NMH_TB_2,-766,1.59464720032037,1.66641077241541
DupiS2,free,250811_Dupi_NMH_TB_2,-764,1.58390071490269,1.65833255075876
DupiS2,free,250811_Dupi_NMH_TB_2,-762,1.5722834113002,1.64882200982422
DupiS2,free,250811_Dupi_NMH_TB_2,-760,1.56324697144797,1.62985396874176
DupiS2,free,250811_Dupi_NMH_TB_2,-758,1.55760863643372,1.60905585960272
DupiS2,free,250811_Dupi_NMH_TB_2,-756,1.55408049299593,1.58407031807684
DupiS2,free,250811_Dupi_NMH_TB_2,-754,1.55041044001843,1.65291439865441
DupiS2,free,250811_Dupi_NMH_TB_2,-752,1.54888679100885,1.65066966908268
DupiS2,free,250811_Dupi_NMH_TB_2,-750,1.54653954454202,1.62666063522057
DupiS2,free,250811_Dupi_NMH_TB_2,-748,1.54385338809603,1.64531272615786
DupiS2,free,250811_Dupi_NMH_TB_2,-746,1.54138212672178,1.6443143718395
DupiS2,free,250811_Dupi_NMH_TB_2,-744,1.53856300073475,1.63890830438315
DupiS2,free,250811_Dupi_NMH_TB_2,-742,1.53517167475403,1.62486022909292
DupiS2,free,250811_Dupi_NMH_TB_2,-740,1.52820260086809,1.58550043299537
DupiS2,free,250811_Dupi_NMH_TB_2,-738,1.51240979333179,1.57961959939352
DupiS2,free,250811_Dupi_NMH_TB_2,-736,1.50036552730078,1.55335081598044
DupiS2,free,250811_Dupi_NMH_TB_2,-734,1.49549443147728,1.52110686917724
DupiS2,free,250811_Dupi_NMH_TB_2,-732,1.49397848391164,1.47951064581194
DupiS2,free,250811_Dupi_NMH_TB_2,-730,1.490116281481,1.50528052358173
DupiS2,free,250811_Dupi_NMH_TB_2,-728,1.48103467481505,1.50380348679533
DupiS2,free,250811_Dupi_NMH_TB_2,-726,1.47480196303157,1.50155839532461
DupiS2,free,250811_Dupi_NMH_TB_2,-724,1.46972764681146,1.4885794269514
DupiS2,free,250811_Dupi_NMH_TB_2,-722,1.46514684075662,1.49053676029444
DupiS2,free,250811_Dupi_NMH_TB_2,-720,1.46108629772327,1.49347804562153
DupiS2,free,250811_Dupi_NMH_TB_2,-718,1.45722314867048,1.49519536799434
DupiS2,free,250811_Dupi_NMH_TB_2,-716,1.45503955609975,1.49165577776126
DupiS2,free,250811_Dupi_NMH_TB_2,-714,1.45419097833547,1.49057792075989
DupiS2,free,250811_Dupi_NMH_TB_2,-712,1.45536434900667,1.48977375586607
DupiS2,free,250811_Dupi_NMH_TB_2,-710,1.45765419416168,1.48913833355629
DupiS2,free,250811_Dupi_NMH_TB_2,-708,1.45953063964963,1.48862322866316
DupiS2,free,250811_Dupi_NMH_TB_2,-706,1.46050388188062,1.48799709516436
DupiS2,free,250811_Dupi_NMH_TB_2,-704,1.46080672212246,1.4849878822557
DupiS2,free,250811_Dupi_NMH_TB_2,-702,1.4645919422261,1.47773316867648
DupiS2,free,250811_Dupi_NMH_TB_2,-700,1.47106520730293,1.47426618334617
DupiS2,free,250811_Dupi_NMH_TB_2,-698,1.47868043122351,1.45910771276826
DupiS2,free,250811_Dupi_NMH_TB_2,-696,1.48670320529205,1.43835588513612
DupiS2,free,250811_Dupi_NMH_TB_2,-694,1.49487700414839,1.44953039843477
DupiS2,free,250811_Dupi_NMH_TB_2,-692,1.50197241481101,1.45360179826295
DupiS2,free,250811_Dupi_NMH_TB_2,-690,1.50814288125919,1.4537775427871
DupiS2,free,250811_Dupi_NMH_TB_2,-688,1.51351536787645,1.46515599052357
DupiS2,free,250811_Dupi_NMH_TB_2,-686,1.51827651916269,1.47010304113228
DupiS2,free,250811_Dupi_NMH_TB_2,-684,1.52257740419736,1.49313995275089
DupiS2,free,250811_Dupi_NMH_TB_2,-682,1.52523377694513,1.49787250801258
DupiS2,free,250811_Dupi_NMH_TB_2,-680,1.5248638048268,1.49363118631051
DupiS2,free,250811_Dupi_NMH_TB_2,-678,1.52469250735466,1.48025606665484
DupiS2,free,250811_Dupi_NMH_TB_2,-676,1.52477327124787,1.47396109908954
DupiS2,free,250811_Dupi_NMH_TB_2,-674,1.52553128805799,1.47431966010735
DupiS2,free,250811_Dupi_NMH_TB_2,-672,1.52686125435845,1.46544207913368
DupiS2,free,250811_Dupi_NMH_TB_2,-670,1.52825811033658,1.46774114409539
DupiS2,free,250811_Dupi_NMH_TB_2,-668,1.52932529161595,1.47687168377691
DupiS2,free,250811_Dupi_NMH_TB_2,-666,1.53014164982067,1.46195403657663
DupiS2,free,250811_Dupi_NMH_TB_2,-664,1.53080433899155,1.42413371342924
DupiS2,free,250811_Dupi_NMH_TB_2,-662,1.53235344764053,1.44203854016566
DupiS2,free,250811_Dupi_NMH_TB_2,-660,1.53540737439651,1.49164091345341
DupiS2,free,250811_Dupi_NMH_TB_2,-658,1.53906506711574,1.51680430875568
DupiS2,free,250811_Dupi_NMH_TB_2,-656,1.54302608918731,1.48627706753248
DupiS2,free,250811_Dupi_NMH_TB_2,-654,1.54656467893486,1.4876375415289
DupiS2,free,250811_Dupi_NMH_TB_2,-652,1.54960494545618,1.48839085853162
DupiS2,free,250811_Dupi_NMH_TB_2,-650,1.55183384290948,1.48734030795733
DupiS2,free,250811_Dupi_NMH_TB_2,-648,1.55361792051822,1.48453183286117
DupiS2,free,250811_Dupi_NMH_TB_2,-646,1.5554862918439,1.48079123828111
DupiS2,free,250811_Dupi_NMH_TB_2,-644,1.55796240850507,1.47236387011602
DupiS2,free,250811_Dupi_NMH_TB_2,-642,1.5616743466463,1.46734368236431
DupiS2,free,250811_Dupi_NMH_TB_2,-640,1.56579304182015,1.46804900599155
DupiS2,free,250811_Dupi_NMH_TB_2,-638,1.57008048097856,1.47453421321486
DupiS2,free,250811_Dupi_NMH_TB_2,-636,1.57325822037451,1.4879096271815
DupiS2,free,250811_Dupi_NMH_TB_2,-634,1.57600341170349,1.49024571534066
DupiS2,free,250811_Dupi_NMH_TB_2,-632,1.57793579760579,1.48657187318681
DupiS2,free,250811_Dupi_NMH_TB_2,-630,1.57941258475953,1.49034600906291
DupiS2,free,250811_Dupi_NMH_TB_2,-628,1.58180144555525,1.52361925181027
DupiS2,free,250811_Dupi_NMH_TB_2,-626,1.58395650712762,1.47269013796144
DupiS2,free,250811_Dupi_NMH_TB_2,-624,1.57916633389704,1.43467786419712
DupiS2,free,250811_Dupi_NMH_TB_2,-622,1.56543604341119,1.44903713746135
DupiS2,free,250811_Dupi_NMH_TB_2,-620,1.55605032342869,1.39169299807826
DupiS2,free,250811_Dupi_NMH_TB_2,-618,1.55711486587485,1.39791731317488
DupiS2,free,250811_Dupi_NMH_TB_2,-616,1.56196134621408,1.43928154744581
DupiS2,free,250811_Dupi_NMH_TB_2,-614,1.56852350006056,1.43285877243345
DupiS2,free,250811_Dupi_NMH_TB_2,-612,1.5546465425292,1.39707942924536
DupiS2,free,250811_Dupi_NMH_TB_2,-610,1.5547136816862,1.42896341101202
DupiS2,free,250811_Dupi_NMH_TB_2,-608,1.58908560022373,1.41922258958855
DupiS2,free,250811_Dupi_NMH_TB_2,-606,1.57673072794959,1.40591947231358
DupiS2,free,250811_Dupi_NMH_TB_2,-604,1.57465614685393,1.4054818851293
DupiS2,free,250811_Dupi_NMH_TB_2,-602,1.57686813630658,1.4005003278409
DupiS2,free,250811_Dupi_NMH_TB_2,-600,1.58069020660295,1.3990474811351
DupiS2,free,250811_Dupi_NMH_TB_2,-598,1.58582034231233,1.39068775780124
DupiS2,free,250811_Dupi_NMH_TB_2,-596,1.59253314643835,1.37951540573167
DupiS2,free,250811_Dupi_NMH_TB_2,-594,1.58733966739981,1.37561641366383
DupiS2,free,250811_Dupi_NMH_TB_2,-592,1.5598757446128,1.34310058211228
DupiS2,free,250811_Dupi_NMH_TB_2,-590,1.55600063904146,1.32243494161536
DupiS2,free,250811_Dupi_NMH_TB_2,-588,1.55666312794949,1.3486167042515
DupiS2,free,250811_Dupi_NMH_TB_2,-586,1.55913929962903,1.35999379365705
DupiS2,free,250811_Dupi_NMH_TB_2,-584,1.56298716269755,1.36105156133094
DupiS2,free,250811_Dupi_NMH_TB_2,-582,1.56763391612888,1.36048141867993
DupiS2,free,250811_Dupi_NMH_TB_2,-580,1.57232424342635,1.35267492480452
DupiS2,free,250811_Dupi_NMH_TB_2,-578,1.57667562536248,1.35197887543428
DupiS2,free,250811_Dupi_NMH_TB_2,-576,1.5796614417152,1.35137596924247
DupiS2,free,250811_Dupi_NMH_TB_2,-574,1.58207442548979,1.34851255659898
DupiS2,free,250811_Dupi_NMH_TB_2,-572,1.58396864566777,1.34836277784353
DupiS2,free,250811_Dupi_NMH_TB_2,-570,1.58536133124844,1.34845816144329
DupiS2,free,250811_Dupi_NMH_TB_2,-568,1.58637265756552,1.3797883630304
DupiS2,free,250811_Dupi_NMH_TB_2,-566,1.58693034080764,1.39035282386861
DupiS2,free,250811_Dupi_NMH_TB_2,-564,1.58703733838656,1.38260565783099
DupiS2,free,250811_Dupi_NMH_TB_2,-562,1.586683590107,1.37634320280722
DupiS2,free,250811_Dupi_NMH_TB_2,-560,1.58748056087429,1.40488103430749
DupiS2,free,250811_Dupi_NMH_TB_2,-558,1.58732112509252,1.41504114854692
DupiS2,free,250811_Dupi_NMH_TB_2,-556,1.58629394166659,1.42405675932846
DupiS2,free,250811_Dupi_NMH_TB_2,-554,1.58565987239414,1.40859937007845
DupiS2,free,250811_Dupi_NMH_TB_2,-552,1.58469976769742,1.42380025923926
DupiS2,free,250811_Dupi_NMH_TB_2,-550,1.58491810888404,1.42765724469783
DupiS2,free,250811_Dupi_NMH_TB_2,-548,1.58486492302308,1.43338000767828
DupiS2,free,250811_Dupi_NMH_TB_2,-546,1.58378105918034,1.42916162004667
DupiS2,free,250811_Dupi_NMH_TB_2,-544,1.58129225336338,1.42582438461888
DupiS2,free,250811_Dupi_NMH_TB_2,-542,1.57767987642217,1.43176171516679
DupiS2,free,250811_Dupi_NMH_TB_2,-540,1.57416538740062,1.4437470264579
DupiS2,free,250811_Dupi_NMH_TB_2,-538,1.57153028079618,1.44406289402616
DupiS2,free,250811_Dupi_NMH_TB_2,-536,1.56934835523841,1.44071855143579
DupiS2,free,250811_Dupi_NMH_TB_2,-534,1.56747015525658,1.44905780601368
DupiS2,free,250811_Dupi_NMH_TB_2,-532,1.56507439812455,1.48456452808206
DupiS2,free,250811_Dupi_NMH_TB_2,-530,1.56226898255791,1.46157754674252
DupiS2,free,250811_Dupi_NMH_TB_2,-528,1.558485652802,1.47120217391245
DupiS2,free,250811_Dupi_NMH_TB_2,-526,1.55304156622453,1.43129260942671
DupiS2,free,250811_Dupi_NMH_TB_2,-524,1.54688521784728,1.43391156965997
DupiS2,free,250811_Dupi_NMH_TB_2,-522,1.54050323301535,1.45804890600762
DupiS2,free,250811_Dupi_NMH_TB_2,-520,1.53545582469391,1.46261124944834
DupiS2,free,250811_Dupi_NMH_TB_2,-518,1.53050251923813,1.41224652257734
DupiS2,free,250811_Dupi_NMH_TB_2,-516,1.52850344225541,1.41241512168956
DupiS2,free,250811_Dupi_NMH_TB_2,-514,1.52714335961328,1.41246802437515
